rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2223.09,78.22,90.61,106.3,104.6,29.0,27.2,12.5,12.5,12.6,12.2,181.4,1,13.85,32.7
2200.59,78.56,90.11,109.8,109.0,29.5,27.3,12.5,12.5,11.7,11.14,177.7,0,13.92,35.2
2161.73,78.37,90.76,106.8,106.2,29.2,28.4,12.5,12.5,13.57,13.9,179.9,0,13.93,33.0
2168.78,81.72,88.53,112.6,106.8,29.2,28.1,12.5,12.5,13.36,12.15,183.6,0,13.87,35.7
2118.42,80.52,86.17,106.8,107.0,29.8,27.8,12.5,12.5,12.02,13.01,185.5,0,13.87,35.9
2070.18,80.21,85.47,112.2,101.4,29.4,26.9,12.5,12.5,12.34,13.12,176.8,0,13.95,35.4
2006.52,78.37,82.1,105.3,105.0,29.3,27.5,12.5,12.5,11.75,13.69,185.5,0,13.89,36.8
2029.58,82.47,88.01,106.5,104.9,30.1,28.4,12.5,12.5,12.8,13.93,185.6,0,13.85,36.5
1991.98,82.52,82.4,106.2,102.4,29.9,27.9,12.5,12.5,13.82,11.75,179.0,0,13.82,40.2
1980.14,80.06,86.12,108.2,105.5,30.1,28.3,12.5,12.5,12.76,11.83,183.2,1,13.92,34.3
1982.42,83.38,83.8,106.3,106.7,29.8,27.9,12.5,12.5,12.39,11.15,183.9,0,13.88,40.5
1923.18,82.58,85.85,104.6,105.2,30.3,27.6,12.5,12.5,12.63,12.45,184.4,0,13.89,34.1
1916.45,84.11,83.42,103.8,111.5,29.4,27.8,12.5,12.5,12.03,12.47,178.1,0,13.85,37.3
1867.98,85.73,86.94,103.3,108.2,30.4,27.5,12.5,12.5,13.34,13.33,179.6,0,13.94,38.7
1888.67,83.56,80.13,109.3,104.3,30.8,28.9,12.5,12.5,12.8,14.12,185.5,0,13.86,36.3
1857.84,85.0,80.84,105.7,105.1,30.0,29.0,12.5,12.5,14.36,11.7,186.6,0,13.84,39.1
1864.65,81.88,84.28,103.7,102.6,30.0,27.3,12.5,12.5,11.57,12.32,178.9,0,13.98,36.6
1840.5,85.48,82.63,105.8,105.1,29.7,29.2,12.5,12.5,12.96,13.7,175.1,0,13.87,40.3
1818.72,85.36,84.47,106.8,102.2,29.8,28.8,12.5,12.5,13.03,15.02,181.8,0,13.96,39.8
1760.52,84.16,79.91,104.9,101.6,30.2,28.4,12.5,12.5,12.06,13.36,184.6,0,13.92,38.7
1753.7,85.7,79.18,107.1,102.2,30.8,28.7,12.5,12.5,11.74,13.15,185.3,0,13.98,39.7
1795.65,83.04,80.18,103.0,109.4,30.4,28.1,12.5,12.5,12.74,12.31,185.3,0,13.88,40.1
1719.02,86.67,81.27,107.1,104.2,30.5,27.6,12.5,12.5,12.34,14.15,181.5,1,13.91,44.1
1787.26,84.98,81.1,103.7,104.1,29.8,28.4,12.5,12.5,13.64,11.89,182.9,0,14.02,35.4
1757.79,83.14,78.03,105.1,101.7,30.4,28.5,12.5,12.5,14.44,14.11,180.3,0,13.87,38.1
1687.68,81.79,78.08,105.3,100.4,31.0,28.2,12.5,12.5,12.75,13.49,181.1,1,13.92,39.5
1684.94,82.96,77.66,104.7,105.1,31.0,28.1,12.5,12.5,12.39,11.91,186.2,0,13.93,37.9
1699.77,81.88,79.07,104.2,103.6,30.5,28.4,12.5,12.5,13.79,13.97,181.8,0,13.91,35.1
1685.47,85.3,83.06,106.2,105.3,30.0,28.3,12.5,12.5,12.11,12.66,188.4,0,13.88,37.7
1674.88,85.82,72.48,104.7,109.5,29.9,28.7,12.5,12.5,12.17,12.38,183.4,0,13.85,38.8
1683.84,82.86,74.95,106.4,103.0,31.0,29.8,12.5,12.5,12.82,12.1,182.6,0,13.92,35.0
1719.49,81.14,71.42,103.3,109.5,29.6,27.9,12.5,12.5,12.26,11.84,181.4,0,13.9,34.9
1728.16,80.38,70.73,105.1,102.6,30.7,28.4,12.5,12.5,12.92,12.24,180.8,0,13.92,34.3
1679.28,84.33,76.78,102.3,106.8,30.8,28.2,12.5,12.5,14.68,12.5,185.6,0,13.94,41.8
1672.18,80.8,79.69,103.6,104.5,30.1,28.8,12.5,12.5,12.9,11.51,183.4,0,13.96,37.3
1733.96,81.43,77.26,105.3,101.8,30.3,29.0,12.5,12.5,12.32,12.74,183.2,1,13.97,39.4
1762.24,78.65,68.93,103.2,107.0,31.1,27.9,12.5,12.5,12.74,11.95,181.9,0,13.87,35.5
1724.52,80.28,76.5,102.3,107.1,30.4,28.4,12.5,12.5,12.64,12.55,183.6,0,13.83,34.0
1708.94,81.24,79.34,101.4,102.2,30.2,28.8,12.5,12.5,12.32,14.51,184.1,0,13.91,37.2
1707.77,80.33,77.88,104.5,101.8,30.8,27.7,12.5,12.5,14.92,13.15,182.7,0,13.85,32.5
1720.08,77.98,75.08,105.6,109.8,31.2,28.6,12.5,12.5,12.72,13.01,180.9,0,13.92,35.5
1731.12,77.55,73.52,105.0,105.5,30.5,28.4,12.5,12.5,13.19,13.15,185.4,0,13.92,30.8
1779.16,76.84,81.52,103.6,101.7,30.6,28.7,12.5,12.5,14.03,12.41,183.2,0,13.9,32.3
1776.59,77.74,70.5,103.0,104.2,30.3,28.2,12.5,12.5,13.03,14.0,183.3,1,13.78,33.1
1795.26,75.77,77.16,104.1,107.1,30.9,27.9,12.5,12.5,13.07,13.51,180.9,0,13.88,33.8
1864.09,76.31,75.44,106.3,104.9,29.6,28.5,12.5,12.5,12.71,12.6,187.8,1,13.92,35.7
1805.24,72.18,72.61,107.6,104.3,31.0,27.9,12.5,12.5,11.91,12.32,185.5,0,13.9,31.2
1821.1,71.02,77.36,102.6,107.0,29.4,28.5,12.5,12.5,13.53,12.18,179.0,1,13.91,33.7
1902.92,72.04,72.59,102.2,105.9,30.2,28.3,12.5,12.5,12.36,12.94,186.8,0,13.86,30.8
1864.58,69.97,69.71,105.6,99.2,30.2,27.8,12.5,12.5,12.9,13.14,185.3,0,13.93,31.3
1920.58,73.54,75.43,104.9,102.4,30.3,28.4,12.5,12.5,14.15,14.11,182.0,0,13.98,31.5
1946.61,68.23,73.72,104.1,108.2,31.2,28.6,13.2,13.2,12.63,12.85,184.9,0,13.95,30.1
1957.2,68.25,70.78,105.6,101.8,30.1,27.5,13.2,13.2,13.64,13.67,182.7,0,13.83,27.8
1990.48,69.61,76.54,106.8,102.6,29.8,28.8,13.2,13.2,13.69,12.79,183.7,1,13.89,28.2
1964.02,68.4,76.13,104.4,106.4,29.2,26.7,13.2,13.2,12.9,14.93,183.6,0,13.88,26.5
2060.69,66.25,67.58,104.3,105.0,29.7,28.5,13.2,13.2,14.06,13.93,188.6,0,13.89,29.9
2062.03,65.67,66.08,107.9,104.4,29.8,27.1,13.2,13.2,13.04,13.98,188.6,0,13.96,28.3
2094.04,67.7,77.52,107.3,104.8,29.5,27.2,13.2,13.2,15.26,13.71,186.0,0,13.89,31.6
2107.94,61.41,75.53,101.9,103.0,29.7,27.1,13.2,13.2,12.8,14.75,181.4,1,13.9,24.0
2125.23,65.01,72.14,105.6,106.4,29.7,28.0,13.2,13.2,14.2,13.23,189.4,0,13.9,28.7
2160.51,65.43,78.39,105.9,101.7,29.6,27.8,13.2,13.2,13.98,13.42,181.2,0,13.93,26.6
2251.83,61.01,78.89,100.7,108.9,29.6,28.3,13.2,13.2,13.65,14.72,186.7,0,13.95,25.6
2225.05,59.33,81.79,108.5,105.5,29.9,27.4,13.2,13.2,13.37,12.9,184.9,0,13.87,28.3
2249.18,60.28,71.07,105.1,108.1,29.0,27.8,13.2,13.2,14.19,13.62,184.7,0,13.8,23.3
2307.28,61.55,81.89,106.7,107.3,30.0,26.4,13.2,13.2,13.52,14.62,185.1,0,13.89,25.8
2331.08,59.08,80.26,104.4,104.1,29.6,26.9,13.2,13.2,13.71,14.36,181.2,1,13.95,24.3
2345.86,55.71,76.62,103.2,104.5,28.7,27.7,13.2,13.2,13.39,14.07,187.5,0,13.85,24.9
2389.41,60.51,78.99,108.7,105.3,29.8,27.1,13.2,13.2,14.19,13.32,183.3,0,13.85,24.5
2362.73,56.99,72.92,103.8,104.8,29.9,27.6,13.2,13.2,13.12,13.59,185.3,0,13.86,24.2
2449.69,56.86,78.7,100.7,108.4,29.9,27.3,13.2,13.2,14.47,14.0,188.9,0,13.88,23.8
2477.91,56.33,75.57,104.8,97.7,29.9,27.2,13.2,13.2,14.3,13.03,191.3,0,13.9,22.8
2508.31,56.82,76.34,108.0,99.7,29.7,27.7,13.2,13.2,13.92,13.6,186.4,0,13.88,23.6
2531.43,54.78,86.37,103.9,109.2,30.0,26.6,13.2,13.2,13.03,14.8,191.3,1,13.93,22.0
2556.66,56.48,81.8,103.1,106.8,28.7,27.0,13.2,13.2,13.4,12.16,187.5,0,13.91,22.7
2591.3,58.19,79.63,103.7,105.8,27.9,27.2,13.2,13.2,14.02,15.3,189.3,1,13.93,23.4
2593.85,55.83,87.75,104.9,107.1,29.1,26.4,13.2,13.2,13.16,14.61,192.5,0,13.87,26.3
2661.0,53.58,82.98,106.4,107.5,28.9,27.5,13.2,13.2,12.78,14.89,185.5,0,13.85,19.7
2704.69,57.25,87.62,107.0,104.8,29.0,26.7,13.2,13.2,14.24,13.8,190.4,0,13.84,19.5
2706.9,55.19,82.31,109.6,110.0,29.0,26.9,13.2,13.2,12.21,14.08,184.2,0,13.89,18.8
2772.88,57.4,90.05,107.2,108.0,28.3,25.6,13.2,13.2,14.35,15.7,187.6,0,13.95,25.2
2798.87,53.67,84.14,108.4,107.0,28.7,26.5,13.2,13.2,14.55,14.77,188.9,0,13.91,20.5
2806.11,52.97,86.72,108.8,111.4,28.4,26.0,13.2,13.2,13.59,14.84,191.8,0,13.88,22.2
2873.79,58.31,92.68,108.8,113.4,27.7,27.3,13.2,13.2,12.58,13.21,187.1,0,13.85,23.2
2835.64,53.94,88.45,104.3,109.3,28.5,27.0,13.2,13.2,14.18,14.81,188.8,0,13.94,21.8
2864.55,52.85,87.96,108.0,111.7,28.3,26.3,13.2,13.2,13.22,13.44,192.9,0,13.86,18.2
2939.41,55.55,90.83,108.5,109.0,28.3,26.3,13.2,13.2,11.77,12.88,190.8,0,13.89,21.7
2956.08,55.85,95.36,108.4,108.3,28.7,26.0,13.2,13.2,14.87,12.91,185.4,0,13.93,20.1
2956.99,54.19,91.55,110.1,108.0,28.3,26.6,13.2,13.2,13.57,14.28,191.0,0,13.89,16.1
3000.72,54.87,92.03,108.1,106.8,28.1,25.8,13.2,13.2,13.99,14.46,186.7,0,13.9,17.2
3002.08,55.67,94.82,107.6,111.1,28.2,26.2,13.2,13.2,13.0,14.64,186.3,0,13.83,22.5
3013.98,57.45,97.39,112.0,106.5,28.3,25.5,13.2,13.2,15.12,12.83,188.5,1,13.91,18.7
3065.86,58.13,93.72,106.5,105.0,27.9,26.1,13.2,13.2,12.87,13.97,191.2,0,13.92,20.9
3059.98,59.25,95.51,108.9,108.3,28.2,26.3,13.2,13.2,13.92,12.88,183.9,0,13.86,25.3
3124.29,58.5,99.9,107.3,107.6,28.6,26.2,13.2,13.2,13.65,12.5,195.1,0,13.84,21.3
3098.87,57.25,94.78,108.6,106.3,28.6,26.4,13.2,13.2,12.56,13.03,189.0,0,13.81,21.2
3195.01,60.78,104.46,111.9,111.5,28.7,24.8,13.2,13.2,12.57,12.12,188.0,0,13.93,20.5
3164.63,58.14,104.0,109.3,108.2,27.5,25.9,13.2,13.2,14.2,14.29,193.0,0,13.89,21.3
3167.46,57.94,102.82,106.8,104.6,28.3,25.4,13.2,13.2,12.08,13.36,188.2,0,13.9,22.2
3194.59,61.09,99.72,116.0,112.3,27.4,25.9,13.2,13.2,14.22,13.62,189.2,1,13.85,23.5
3238.15,63.57,108.73,106.7,112.0,28.1,24.9,13.2,13.2,12.81,13.22,188.3,0,13.83,24.5
3223.28,65.56,105.62,112.3,109.6,28.4,24.5,13.2,13.2,12.24,12.75,199.5,0,13.9,22.1
3237.06,61.98,108.32,109.6,108.0,27.5,25.1,13.2,13.2,13.35,12.75,192.1,0,13.94,23.8
3260.28,62.2,107.23,112.2,114.7,27.6,25.4,13.2,13.2,12.8,11.65,195.4,0,13.91,21.9
3269.1,63.31,109.24,108.5,113.6,27.5,25.0,13.2,13.2,13.07,12.55,188.5,0,13.87,19.4
3303.35,63.14,110.25,112.3,114.8,27.4,24.7,13.2,13.2,12.86,14.24,188.2,1,13.89,20.9
3311.66,62.67,105.9,112.3,116.4,26.4,24.3,13.2,13.2,12.62,13.37,192.9,0,13.93,18.1
3267.1,62.72,104.9,106.8,114.6,27.0,24.9,13.2,13.2,13.71,13.14,197.9,0,13.92,23.5
3252.52,65.45,111.86,112.0,110.8,27.5,25.2,13.2,13.2,12.79,12.28,188.2,0,13.86,20.8
3308.71,67.45,114.68,111.6,113.4,27.1,24.9,13.2,13.2,12.08,14.36,192.9,0,13.68,23.9
3226.9,70.18,111.72,108.2,113.3,27.9,25.5,13.2,13.2,13.86,12.43,188.2,0,13.89,22.3
3327.07,69.21,117.66,111.8,108.0,27.3,24.6,13.2,13.2,12.08,12.7,191.4,0,13.94,26.5
3315.54,68.69,114.44,112.2,106.5,26.2,25.0,13.2,13.2,13.52,13.85,189.9,0,13.78,25.1
3317.66,71.9,110.86,112.6,113.8,28.0,25.1,13.2,13.2,13.41,12.4,188.3,1,13.87,23.5
3287.85,69.3,113.22,111.8,111.2,28.2,25.8,13.2,13.2,14.47,13.51,188.8,1,13.93,25.9
3272.82,69.91,106.81,113.4,111.3,27.5,25.5,13.2,13.2,12.83,12.29,195.6,0,13.82,21.3
3280.91,71.68,116.07,112.8,115.6,27.2,25.9,13.2,13.2,12.49,12.88,189.7,0,13.8,27.1
3288.83,77.79,121.14,113.2,109.0,28.0,25.9,13.2,13.2,13.7,13.28,187.6,0,13.83,25.8
3265.98,75.89,119.14,112.0,111.6,26.7,25.5,13.2,13.2,12.39,13.53,191.6,0,13.94,29.6
3294.52,75.72,119.03,113.1,114.1,28.4,24.5,13.2,13.2,11.54,13.16,188.8,0,13.82,24.8
3287.82,79.2,123.58,111.3,111.8,27.4,25.1,13.2,13.2,11.96,12.62,189.7,0,13.83,28.4
3252.93,74.82,113.52,114.8,113.3,28.4,25.4,13.2,13.2,12.98,11.67,194.7,1,13.93,24.6
3252.79,79.92,120.93,112.2,119.5,28.0,25.1,13.2,13.2,12.92,14.86,192.9,0,13.86,30.2
3196.31,79.54,117.46,107.7,112.2,27.1,25.6,13.2,13.2,13.32,13.27,190.7,0,13.86,30.7
3173.73,79.58,121.26,111.9,111.3,27.3,25.5,13.2,13.2,10.67,12.86,191.1,0,13.86,30.0
3149.65,78.38,118.02,106.7,107.6,27.3,26.1,13.2,13.2,12.57,12.43,188.7,0,13.89,26.8
3172.27,80.46,120.04,111.9,113.2,27.2,24.9,13.2,13.2,12.91,11.76,191.4,0,13.84,29.4
3172.46,80.58,120.62,115.0,119.8,27.8,24.8,13.2,13.2,12.98,13.08,190.9,0,13.91,25.7
3186.28,80.86,119.48,109.1,113.3,26.9,25.8,13.2,13.2,12.24,14.04,193.0,1,13.87,27.6
3106.32,82.48,121.95,113.9,115.1,28.7,25.5,13.2,13.2,12.8,13.12,195.8,0,13.84,28.2
3094.13,82.1,113.02,110.1,110.5,27.9,24.8,13.2,13.2,12.33,11.59,194.2,0,13.91,24.1
3082.91,85.8,122.83,110.4,112.9,27.5,25.7,13.2,13.2,12.66,11.71,194.1,0,13.87,26.8
3088.6,82.72,119.0,109.7,106.8,27.8,25.5,13.2,13.2,12.47,11.12,192.8,1,13.94,27.1
3055.46,82.33,117.59,109.9,113.1,28.0,26.2,13.2,13.2,13.74,12.37,193.8,0,13.85,24.7
2999.88,86.1,119.38,113.8,112.8,28.2,25.6,13.2,13.2,13.09,13.22,184.7,0,13.85,29.3
2999.71,84.63,113.93,114.3,112.0,27.3,25.6,13.2,13.2,13.12,14.63,195.9,0,13.91,28.2
2937.46,84.22,112.64,110.9,107.3,27.1,26.4,13.2,13.2,12.0,15.0,189.5,0,13.8,27.4
2956.07,84.15,113.82,112.5,112.0,28.4,26.4,13.2,13.2,13.18,13.68,191.8,1,13.79,28.6
2934.63,85.86,114.59,111.5,111.2,28.6,25.5,13.2,13.2,12.9,14.45,190.8,0,13.84,30.0
2938.27,84.64,122.23,112.0,112.1,27.1,26.6,13.2,13.2,13.37,11.4,188.3,1,13.9,26.2
2860.65,84.6,113.88,110.5,110.7,27.4,25.8,13.2,13.2,13.22,13.35,192.6,0,13.84,29.0
2877.44,86.72,115.16,110.7,112.3,29.3,26.1,13.2,13.2,11.98,11.7,192.2,0,13.91,25.9
2854.33,84.38,110.08,111.8,110.6,27.6,26.0,13.2,13.2,11.65,11.35,192.5,1,13.88,27.4
2791.45,84.08,111.07,112.6,108.0,28.1,26.5,13.2,13.2,11.83,12.42,189.8,0,13.84,24.2
2747.88,82.76,110.16,109.6,108.5,29.0,26.6,13.2,13.2,13.44,14.69,193.4,0,13.81,29.7
2674.74,85.19,105.82,110.5,110.5,28.7,26.7,13.2,13.2,12.14,12.93,190.6,0,13.96,30.7
2682.47,85.94,106.56,111.7,107.8,28.2,26.5,13.2,13.2,13.3,12.71,190.7,0,13.89,27.5
2664.94,82.02,103.33,112.2,108.3,27.9,26.1,13.2,13.2,12.91,12.02,193.2,0,13.82,25.6
2574.26,84.75,107.2,106.7,110.3,29.1,27.2,13.2,13.2,10.97,11.69,197.5,0,13.91,27.6
2553.21,85.62,97.84,110.1,103.1,29.5,26.4,13.2,13.2,12.42,11.34,191.5,0,13.78,27.8
2536.22,83.53,104.8,109.7,105.9,28.5,26.6,13.2,13.2,12.44,11.24,198.6,0,13.8,25.8
2567.66,84.3,105.01,112.1,110.1,28.7,26.3,13.2,13.2,12.27,13.52,192.3,0,13.84,27.3
2486.48,81.41,100.93,107.1,114.4,28.6,27.5,13.2,13.2,12.86,11.82,191.5,0,13.85,24.1
2437.75,80.57,93.48,107.4,108.9,29.0,27.0,13.2,13.2,12.75,12.5,192.8,0,13.83,23.9
2419.88,82.94,97.72,109.7,104.8,28.6,27.8,13.2,13.2,12.39,13.38,196.0,0,13.8,24.7
2410.16,81.64,96.94,112.9,105.4,29.0,27.2,13.2,13.2,12.66,12.65,196.5,0,13.93,23.4
2356.63,85.09,94.62,109.7,109.7,29.4,26.2,13.2,13.2,11.98,10.53,194.4,0,13.83,30.0
2331.49,80.16,95.42,112.0,109.3,30.4,26.7,13.2,13.2,12.45,13.14,201.4,0,13.83,23.5
2295.96,80.05,96.6,110.1,107.9,28.7,27.2,13.2,13.2,13.85,11.74,195.2,0,13.94,26.4
2254.33,78.35,86.12,107.5,106.5,29.1,26.2,13.2,13.2,12.66,13.65,194.7,0,14.0,23.3
2229.23,77.84,95.5,103.3,104.6,29.1,27.2,13.2,13.2,12.63,13.53,192.3,0,13.93,23.4
2182.78,78.8,86.39,108.3,105.8,29.2,27.7,13.2,13.2,13.36,13.97,195.3,0,13.86,23.8
2249.52,77.27,86.9,108.8,106.2,28.4,27.0,13.2,13.2,12.4,12.98,195.6,1,13.94,24.6
2164.18,74.6,83.16,104.9,103.9,29.7,28.1,13.2,13.2,13.26,13.84,194.5,0,13.89,23.7
2122.75,76.9,86.07,108.3,107.4,29.6,27.4,13.2,13.2,12.25,11.11,194.7,0,13.81,25.9
2103.82,76.39,82.47,108.7,107.5,29.3,28.1,13.2,13.2,12.86,12.42,195.5,1,13.84,23.9
2116.9,77.34,84.09,104.5,109.1,29.9,28.6,13.2,13.2,12.79,12.32,190.1,0,13.87,24.9
2038.46,77.01,79.86,103.1,107.2,29.6,28.6,13.2,13.2,13.14,12.99,193.8,0,13.93,25.3
2010.89,72.25,82.0,103.1,102.6,29.6,27.4,13.2,13.2,13.69,14.32,195.0,0,13.9,24.2
1971.76,72.14,81.46,104.8,107.2,29.8,28.1,13.2,13.2,12.84,11.59,189.0,0,13.85,22.3
1992.92,70.03,75.9,108.4,105.8,29.7,28.4,13.2,13.2,13.13,12.74,198.6,0,13.88,20.8
1967.45,71.73,75.75,106.8,101.2,30.1,28.0,13.2,13.2,12.82,10.87,186.9,0,13.89,26.0
1906.12,71.7,77.31,105.8,107.1,30.1,27.9,13.2,13.2,12.25,13.34,195.5,0,13.79,26.6
1904.51,67.98,74.73,104.2,108.0,30.2,28.3,13.2,13.2,12.57,12.61,192.5,0,13.91,26.3
1898.56,67.08,67.15,103.8,100.5,31.0,27.6,13.2,13.2,13.73,13.99,201.5,0,13.82,26.4
1840.5,68.83,66.44,105.7,102.9,30.8,28.7,13.2,13.2,13.32,11.75,199.3,1,13.98,23.0
1913.81,66.85,64.18,102.9,101.7,30.3,27.8,13.2,13.2,12.73,12.32,202.9,0,13.93,22.4
1799.88,65.54,72.93,103.6,100.0,30.2,27.9,13.2,13.2,12.73,12.72,198.4,0,13.85,23.8
1833.05,65.86,64.66,103.1,104.6,30.8,28.0,13.2,13.2,11.44,12.3,194.3,0,13.89,21.1
1813.09,63.15,65.89,108.3,99.0,30.0,29.0,13.2,13.2,12.76,11.69,201.6,0,13.88,20.1
1829.99,66.15,65.78,103.9,106.0,30.0,28.3,13.2,13.2,12.52,13.08,199.2,0,13.89,24.3
1828.05,63.37,65.54,103.0,98.1,30.6,28.1,13.2,13.2,13.72,12.64,196.1,1,13.81,23.0
1695.65,63.75,57.04,102.2,102.3,30.9,28.2,13.2,13.2,12.7,12.71,195.7,0,13.89,21.0
1733.87,62.23,59.87,104.7,101.6,31.4,28.4,13.2,13.2,11.92,13.02,194.4,0,13.84,21.4
1765.92,62.57,62.57,106.6,101.1,30.2,28.9,13.2,13.2,10.87,12.13,195.9,0,13.88,23.0
1701.59,60.8,61.56,103.3,102.2,31.2,28.0,13.2,13.2,12.94,13.92,201.8,1,13.9,18.1
1759.84,58.86,57.07,104.6,100.3,29.7,28.7,13.2,13.2,13.31,11.76,201.9,0,13.94,20.5
1734.62,58.74,58.82,100.4,100.2,31.1,28.5,13.2,13.2,13.53,12.7,199.7,0,13.82,19.0
1728.33,58.29,59.44,101.8,104.7,31.2,28.7,13.2,13.2,13.71,13.59,203.4,1,13.9,19.3
1707.55,59.78,54.16,106.1,100.4,31.7,28.2,13.2,13.2,13.32,10.88,195.3,0,13.88,20.3
1717.75,60.02,55.75,102.2,102.8,30.2,28.0,13.2,13.2,11.43,11.54,198.1,0,13.87,17.0
1728.44,57.25,54.78,101.2,103.0,31.4,28.3,13.2,13.2,13.48,12.42,197.2,0,13.84,19.8
1667.55,57.02,63.05,99.7,103.1,30.0,28.6,13.2,13.2,11.47,12.69,195.1,0,13.82,17.6
1716.66,57.81,56.71,97.1,102.1,29.9,29.2,13.2,13.2,14.54,12.04,197.8,0,13.9,24.4
1690.79,56.77,55.74,102.4,99.4,30.2,28.7,13.2,13.2,12.22,12.61,194.4,1,13.81,20.1
1664.19,54.55,51.3,102.3,99.7,30.3,28.7,13.2,13.2,14.83,12.13,193.7,0,13.78,17.8
1746.91,55.48,55.58,99.0,100.6,29.8,28.1,13.2,13.2,12.67,13.71,201.4,0,13.83,18.5
1665.29,55.1,49.59,102.7,102.9,30.8,28.9,13.2,13.2,13.19,12.65,198.6,0,13.83,19.5
1730.32,55.84,55.9,102.4,104.8,30.4,29.8,13.2,13.2,12.55,13.17,195.4,0,13.76,18.1
1731.63,54.46,56.12,102.8,99.3,30.8,29.7,13.2,13.2,14.29,12.55,197.9,0,13.76,17.7
1708.92,54.75,53.63,99.9,104.6,30.7,29.3,13.2,13.2,14.03,12.99,196.4,1,13.82,19.9
1731.6,55.85,53.78,102.5,105.2,30.4,28.3,13.2,13.2,11.45,13.85,198.6,0,13.86,18.4
1769.07,53.78,58.72,100.7,101.0,30.2,28.8,13.2,13.2,13.02,11.49,198.1,0,13.88,16.4
1749.66,53.03,52.36,101.6,100.8,31.2,28.8,13.2,13.2,12.9,12.73,201.4,0,13.81,20.9
1805.32,56.56,61.86,102.9,99.7,31.2,28.4,13.2,13.2,14.18,14.55,191.1,0,13.85,22.7
1839.15,55.38,61.55,103.9,101.1,30.8,28.1,13.2,13.2,12.01,13.4,199.0,0,13.83,18.2
1813.6,54.95,57.07,104.0,105.6,30.3,29.0,13.2,13.2,14.57,13.26,201.4,1,13.89,18.4
1811.06,52.39,55.45,103.7,100.2,30.7,28.2,13.2,13.2,12.31,13.65,192.2,0,13.95,17.8
1858.44,57.9,61.63,104.1,104.3,30.8,28.6,13.2,13.2,13.28,13.46,191.7,1,13.92,22.4
1872.57,56.54,60.22,102.0,102.5,31.1,28.5,13.2,13.2,13.21,12.11,194.2,0,13.81,22.1
1858.2,54.69,61.05,107.0,102.6,30.3,28.1,13.2,13.2,13.09,12.18,192.6,0,13.89,18.8
1910.09,54.89,59.75,105.9,100.1,30.9,29.0,13.2,13.2,13.54,13.56,199.7,0,13.86,23.1
1967.57,57.18,72.23,102.6,104.5,30.1,28.5,13.2,13.2,14.84,12.53,197.1,0,13.83,24.5
1943.4,55.71,62.83,104.8,96.4,31.1,28.0,13.2,13.2,12.97,13.23,200.1,0,13.81,23.1
1998.13,58.96,67.34,102.7,104.1,29.1,27.8,13.2,13.2,12.43,12.92,201.4,0,13.81,22.0
2003.43,58.75,61.86,103.8,107.8,30.8,28.0,13.2,13.2,14.2,13.37,197.6,0,13.73,23.0
2049.4,59.13,73.73,106.0,104.5,29.5,28.4,13.2,13.2,11.84,14.41,197.0,0,13.84,24.1
2063.23,60.47,66.02,104.4,100.8,29.5,27.9,13.2,13.2,14.46,12.7,196.2,0,13.84,26.7
2105.8,57.69,68.91,102.1,107.5,30.1,27.4,13.2,13.2,13.71,13.4,199.0,1,13.87,25.1
2115.77,61.62,76.04,108.4,106.3,29.2,28.8,13.2,13.2,12.75,13.5,198.9,0,13.82,22.9
2133.74,63.72,73.57,105.4,103.8,30.1,27.6,13.2,13.2,13.13,14.61,201.3,1,13.87,28.9
2152.05,62.2,79.87,103.5,104.4,29.9,28.5,13.2,13.2,14.17,13.61,199.1,0,13.93,28.8
2184.92,63.13,73.0,106.7,103.3,29.2,27.5,13.2,13.2,13.25,13.06,205.0,0,13.82,23.4
2209.03,63.35,76.27,104.2,103.2,29.3,28.4,13.2,13.2,13.61,13.77,197.0,0,13.82,26.3
2253.02,64.77,82.15,104.7,104.4,30.5,27.2,13.2,13.2,12.63,13.6,202.0,0,13.89,28.3
2276.29,66.05,78.71,106.4,103.3,28.2,27.3,13.2,13.2,14.5,12.85,203.0,0,13.89,27.9
2283.6,67.93,81.98,102.1,104.6,29.7,28.0,13.2,13.2,14.28,14.61,192.0,1,13.83,26.5
2312.32,63.54,80.96,107.1,101.6,30.1,27.4,13.2,13.2,13.07,12.63,197.1,1,13.83,26.3
2375.16,67.32,85.46,107.9,104.1,28.5,26.7,13.2,13.2,13.74,14.45,193.7,1,13.89,28.0
2397.45,70.37,82.35,106.1,108.2,28.9,26.4,13.2,13.2,13.89,13.94,198.3,0,13.81,27.6
2441.4,69.11,91.57,105.5,106.0,29.1,26.7,13.2,13.2,13.17,15.02,199.4,1,13.8,32.0
2492.72,69.41,91.56,106.2,106.8,29.1,26.0,13.2,13.2,12.62,13.66,203.7,0,13.87,28.9
2530.9,72.35,98.52,111.3,109.0,28.9,27.2,13.2,13.2,12.33,13.24,190.0,1,13.89,29.7
2493.65,68.0,90.7,107.0,109.2,29.2,27.9,13.2,13.2,13.6,12.41,202.1,0,13.88,27.1
2548.25,70.34,96.28,108.8,105.0,28.4,27.4,13.2,13.2,13.07,11.42,206.2,0,13.79,30.6
2611.27,72.22,91.0,107.0,109.4,28.7,28.0,13.2,13.2,12.22,12.75,201.3,0,13.86,32.8
