rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2510.78,45.92,70.05,82.2,80.2,23.8,21.8,12.95,12.95,12.7,12.9,110.4,0,13.84,24.9
2515.24,46.02,67.91,82.2,80.2,23.8,21.8,12.94,12.94,12.78,12.88,108.6,0,13.81,23.1
2519.7,46.12,64.99,82.3,80.3,23.8,21.8,12.94,12.94,12.9,13.09,108.7,0,13.76,22.7
2524.15,46.23,63.72,82.4,80.4,23.8,21.8,12.94,12.94,12.66,13.04,109.3,0,13.86,25.7
2528.6,46.34,63.87,82.5,80.5,23.9,21.9,12.94,12.94,12.77,13.17,108.3,0,13.76,27.1
2533.04,46.44,64.25,82.5,80.5,23.9,21.9,12.94,12.94,12.75,12.91,110.2,0,13.83,26.4
2537.48,46.55,66.06,82.6,80.6,23.9,21.9,12.94,12.94,13.04,13.02,108.1,0,13.82,28.2
2541.92,46.66,64.41,82.7,80.7,23.9,21.9,12.94,12.94,12.86,13.18,107.6,0,13.79,27.3
2546.36,46.76,62.99,82.7,80.7,23.9,21.9,12.94,12.94,12.86,13.26,107.3,0,13.79,26.8
2550.8,46.87,64.12,82.8,80.8,23.9,21.9,12.94,12.94,12.63,13.18,111.1,0,13.82,28.2
2555.23,46.98,66.97,82.9,80.9,24.0,22.0,12.94,12.94,12.81,13.03,111.9,0,13.82,24.7
2559.67,47.09,66.65,83.0,81.0,24.0,22.0,12.94,12.94,12.81,13.0,110.1,0,13.78,29.3
2564.11,47.2,68.87,83.0,81.0,24.0,22.0,12.94,12.94,12.86,13.05,109.5,0,13.79,26.1
2568.55,47.31,65.07,83.1,81.1,24.0,22.0,12.94,12.94,12.88,13.04,109.1,0,13.73,31.4
2572.99,47.42,67.28,83.2,81.2,24.0,22.0,12.94,12.94,12.87,12.92,111.0,0,13.8,27.7
2577.44,47.54,67.83,83.2,81.2,24.0,22.0,12.94,12.94,12.7,13.0,111.8,0,13.86,30.4
2581.88,47.65,64.76,83.3,81.3,24.1,22.1,12.94,12.94,12.85,13.05,110.4,0,13.79,30.5
2586.33,47.76,60.32,83.4,81.4,24.1,22.1,12.94,12.94,13.04,13.1,109.6,0,13.8,29.8
2590.79,47.87,63.72,83.5,81.5,24.1,22.1,12.94,12.94,12.86,13.26,111.5,0,13.79,27.6
2595.25,47.99,68.05,83.5,81.5,24.1,22.1,12.94,12.94,12.73,13.08,111.9,0,13.77,28.0
2599.72,48.1,62.11,83.6,81.6,24.1,22.1,12.93,12.93,12.86,13.14,110.8,0,13.79,31.2
2604.19,48.22,66.25,83.7,81.7,24.1,22.1,12.93,12.93,12.82,13.12,111.2,0,13.78,28.1
2608.67,48.33,71.38,83.7,81.7,24.2,22.2,12.93,12.93,12.84,13.07,108.0,0,13.82,31.9
2613.15,48.45,71.32,83.8,81.8,24.2,22.2,12.93,12.93,12.68,13.06,110.3,0,13.8,29.1
2617.65,48.56,63.49,83.9,81.9,24.2,22.2,12.93,12.93,12.84,12.98,109.2,0,13.87,29.0
2622.15,48.68,63.14,84.0,82.0,24.2,22.2,12.93,12.93,12.73,13.02,109.9,0,13.85,28.6
2626.66,48.8,64.86,84.0,82.0,24.2,22.2,12.93,12.93,12.91,13.11,107.0,0,13.79,30.7
2631.19,48.92,73.55,84.1,82.1,24.2,22.2,12.93,12.93,12.87,13.18,110.8,0,13.77,28.8
2635.72,49.04,68.21,84.2,82.2,24.3,22.3,12.93,12.93,12.9,13.12,111.3,0,13.78,28.6
2640.26,49.15,70.02,84.2,82.2,24.3,22.3,12.93,12.93,12.99,13.14,109.8,0,13.81,26.8
2644.82,49.27,66.35,84.3,82.3,24.3,22.3,12.93,12.93,12.9,13.13,109.3,0,13.78,28.0
2649.38,49.39,68.08,84.4,82.4,24.3,22.3,12.93,12.93,12.97,13.2,111.1,0,13.85,30.8
2653.96,49.51,66.34,84.5,82.5,24.3,22.3,12.93,12.93,12.87,13.23,109.6,0,13.84,31.0
2658.56,49.64,69.19,84.5,82.5,24.3,22.3,12.93,12.93,12.98,13.11,107.4,0,13.84,32.5
2663.17,49.76,64.4,84.6,82.6,24.4,22.4,12.93,12.93,12.8,13.28,109.3,0,13.61,30.0
2667.79,49.88,67.68,84.7,82.7,24.4,22.4,12.93,12.93,13.08,13.26,111.9,0,13.79,29.5
2672.43,50.0,69.48,84.8,82.8,24.4,22.4,12.92,12.92,12.88,13.05,109.4,0,13.83,33.4
2677.08,50.12,68.59,84.8,82.8,24.4,22.4,12.92,12.92,12.98,13.1,109.9,0,13.69,34.2
2681.75,50.25,70.7,84.9,82.9,24.4,22.4,12.92,12.92,13.02,13.2,108.1,0,13.77,31.7
2686.44,50.37,64.33,85.0,83.0,24.4,22.4,12.92,12.92,12.83,13.26,109.4,0,13.91,29.1
2691.14,50.5,70.42,85.1,83.1,24.5,22.5,12.92,12.92,12.81,13.22,109.5,0,13.82,32.1
2695.87,50.62,70.79,85.1,83.1,24.5,22.5,12.92,12.92,12.86,12.96,111.9,0,13.76,26.2
2700.61,50.75,68.63,85.2,83.2,24.5,22.5,12.92,12.92,12.95,13.08,109.7,0,13.73,34.3
2705.37,50.87,66.1,85.3,83.3,24.5,22.5,12.92,12.92,13.12,13.15,111.5,0,13.79,30.5
2710.15,51.0,68.91,85.4,83.4,24.5,22.5,12.92,12.92,12.97,13.21,111.2,0,13.82,32.7
2714.95,51.12,69.82,85.4,83.4,24.6,22.6,12.92,12.92,12.99,13.28,110.4,0,13.77,32.0
2719.78,51.25,69.17,85.5,83.5,24.6,22.6,12.92,12.92,12.97,13.25,105.5,0,13.85,33.1
2724.62,51.38,68.32,85.6,83.6,24.6,22.6,12.92,12.92,12.86,13.17,110.9,0,13.76,32.3
2729.49,51.51,70.45,85.7,83.7,24.6,22.6,12.92,12.92,13.08,13.28,111.4,0,13.86,33.4
2734.38,51.63,69.19,85.8,83.8,24.6,22.6,12.92,12.92,12.99,12.94,109.9,0,13.84,31.6
2739.3,51.76,68.82,85.8,83.8,24.6,22.6,12.92,12.92,13.13,13.17,111.8,0,13.85,34.0
2744.24,51.89,66.58,85.9,83.9,24.7,22.7,12.92,12.92,13.08,13.05,110.7,0,13.85,34.9
2749.2,52.02,72.02,86.0,84.0,24.7,22.7,12.91,12.91,12.9,13.12,112.1,0,13.8,39.0
2754.19,52.15,67.63,86.1,84.1,24.7,22.7,12.91,12.91,12.99,13.12,108.3,0,13.88,30.4
2759.21,52.28,66.31,86.1,84.1,24.7,22.7,12.91,12.91,12.9,12.95,108.9,0,13.82,34.5
2764.25,52.41,68.82,86.2,84.2,24.7,22.7,12.91,12.91,12.92,13.1,110.2,0,13.86,36.9
2769.32,52.54,67.76,86.3,84.3,24.8,22.8,12.91,12.91,12.97,13.05,110.6,0,13.86,33.1
2774.42,52.68,73.13,86.4,84.4,24.8,22.8,12.91,12.91,12.95,13.08,112.2,0,13.83,31.8
2779.54,52.81,71.13,86.5,84.5,24.8,22.8,12.91,12.91,12.84,13.2,110.7,0,13.86,31.7
2784.7,52.94,71.32,86.6,84.6,24.8,22.8,12.91,12.91,12.97,13.01,111.3,0,13.81,37.0
2789.88,53.07,69.86,86.6,84.6,24.8,22.8,12.91,12.91,13.05,12.96,109.2,0,13.76,36.7
2795.09,53.21,66.1,86.7,84.7,24.9,22.9,12.91,12.91,12.97,13.07,110.7,0,13.87,39.2
2800.34,53.34,73.68,86.8,84.8,24.9,22.9,12.91,12.91,12.95,13.14,110.0,0,13.76,33.9
2805.61,53.47,65.92,86.9,84.9,24.9,22.9,12.91,12.91,12.94,13.1,111.4,0,13.75,36.7
2810.91,53.61,67.04,87.0,85.0,24.9,22.9,12.91,12.91,12.94,13.16,113.2,0,13.84,31.5
2816.25,53.74,71.0,87.1,85.1,24.9,22.9,12.91,12.91,12.99,13.01,110.1,0,13.87,34.9
2821.62,53.88,72.92,87.1,85.1,25.0,23.0,12.91,12.91,13.05,12.84,110.3,0,13.79,37.8
2827.02,54.01,71.49,87.2,85.2,25.0,23.0,12.9,12.9,13.21,13.28,112.2,0,13.77,33.1
2832.46,54.15,71.21,87.3,85.3,25.0,23.0,12.9,12.9,12.95,13.42,110.1,0,13.79,38.0
2837.93,54.28,73.97,87.4,85.4,25.0,23.0,12.9,12.9,13.12,13.08,114.3,0,13.82,37.5
2843.43,54.42,69.57,87.5,85.5,25.0,23.0,12.9,12.9,13.04,13.03,109.6,0,13.78,37.9
2848.97,54.56,70.42,87.6,85.6,25.1,23.1,12.9,12.9,12.99,13.19,112.9,0,13.77,37.4
2854.54,54.69,68.15,87.7,85.7,25.1,23.1,12.9,12.9,12.97,13.09,111.6,0,13.85,38.4
2860.15,54.83,74.92,87.8,85.8,25.1,23.1,12.9,12.9,12.89,13.01,112.0,0,13.79,38.1
2865.8,54.97,68.98,87.9,85.9,25.1,23.1,12.9,12.9,13.08,13.0,107.9,0,13.84,38.3
2871.48,55.11,78.36,87.9,85.9,25.1,23.1,12.9,12.9,13.06,13.04,108.9,0,13.88,39.2
2877.19,55.24,74.06,88.0,86.0,25.2,23.2,12.9,12.9,12.97,12.99,110.9,0,13.83,36.0
2882.95,55.38,74.42,88.1,86.1,25.2,23.2,12.9,12.9,12.93,12.99,111.1,0,13.81,37.8
2888.74,55.52,69.42,88.2,86.2,25.2,23.2,12.9,12.9,13.04,12.84,113.7,0,13.76,41.2
2894.57,55.66,73.92,88.3,86.3,25.2,23.2,12.9,12.9,13.1,12.98,107.9,0,13.87,40.6
2900.44,55.8,71.19,88.4,86.4,25.3,23.3,12.9,12.9,13.09,13.09,113.6,0,13.79,39.9
2906.35,55.94,73.25,88.5,86.5,25.3,23.3,12.9,12.9,13.0,13.01,111.2,0,13.81,40.1
2912.3,56.08,73.94,88.6,86.6,25.3,23.3,12.89,12.89,13.04,13.17,112.2,0,13.84,40.6
2918.29,56.22,71.54,88.7,86.7,25.3,23.3,12.89,12.89,13.16,12.99,110.1,0,13.81,40.7
2924.31,56.36,77.43,88.8,86.8,25.3,23.3,12.89,12.89,13.01,13.02,107.5,0,13.81,40.8
2930.38,56.5,75.88,88.9,86.9,25.4,23.4,12.89,12.89,13.14,12.85,110.4,0,13.77,40.5
2936.49,56.64,72.44,89.0,87.0,25.4,23.4,12.89,12.89,13.11,13.07,111.5,0,13.76,42.4
2942.64,56.79,75.74,89.1,87.1,25.4,23.4,12.89,12.89,13.04,12.91,111.7,0,13.77,43.2
2948.83,56.93,77.39,89.2,87.2,25.4,23.4,12.89,12.89,12.97,13.05,112.6,0,13.82,42.2
2955.06,57.07,79.63,89.3,87.3,25.5,23.5,12.89,12.89,13.13,12.85,110.9,0,13.81,42.5
2961.33,57.21,74.09,89.4,87.4,25.5,23.5,12.89,12.89,13.02,12.88,110.7,0,13.7,38.4
2967.65,57.35,75.66,89.5,87.5,25.5,23.5,12.89,12.89,13.16,12.88,111.4,0,13.81,43.3
2974.01,57.5,74.06,89.6,87.6,25.5,23.5,12.89,12.89,13.05,12.95,111.9,0,13.85,41.2
2980.41,57.64,70.93,89.7,87.7,25.6,23.6,12.89,12.89,13.07,12.99,115.2,0,13.79,44.6
2986.85,57.78,75.4,89.8,87.8,25.6,23.6,12.89,12.89,13.03,13.06,112.6,0,13.81,42.0
2993.34,57.93,76.36,89.9,87.9,25.6,23.6,12.89,12.89,13.02,12.99,113.8,0,13.78,43.5
2999.87,58.07,77.06,90.0,88.0,25.6,23.6,12.88,12.88,12.97,12.71,111.0,0,13.83,41.3
3006.44,58.21,73.33,90.1,88.1,25.6,23.6,12.88,12.88,12.91,12.93,112.1,0,13.78,43.7
3013.06,58.36,75.45,90.2,88.2,25.7,23.7,12.88,12.88,13.09,12.91,109.9,0,13.68,41.2
3019.72,58.5,77.24,90.3,88.3,25.7,23.7,12.88,12.88,13.15,12.82,112.3,0,13.85,43.3
3026.43,58.65,76.18,90.4,88.4,25.7,23.7,12.88,12.88,12.92,12.9,111.7,0,13.81,43.0
3033.18,58.79,78.27,90.5,88.5,25.7,23.7,12.88,12.88,13.03,12.88,110.3,0,13.87,42.9
3039.97,58.94,76.31,90.6,88.6,25.8,23.8,12.88,12.88,12.94,13.16,113.4,0,13.78,44.2
3046.81,59.08,76.18,90.7,88.7,25.8,23.8,12.88,12.88,13.15,12.82,109.4,0,13.78,42.2
3053.7,59.23,75.13,90.9,88.9,25.8,23.8,12.88,12.88,13.05,13.02,113.4,0,13.82,44.9
3060.63,59.37,75.9,91.0,89.0,25.9,23.9,12.88,12.88,13.07,12.92,109.9,0,13.81,43.3
3067.6,59.52,78.34,91.1,89.1,25.9,23.9,12.88,12.88,12.94,12.79,113.3,0,13.85,48.0
3074.62,59.67,74.13,91.2,89.2,25.9,23.9,12.88,12.88,13.04,12.66,111.6,0,13.81,40.8
3081.69,59.81,77.36,91.3,89.3,25.9,23.9,12.88,12.88,12.94,12.97,111.8,0,13.86,46.0
3088.8,59.96,76.9,91.4,89.4,26.0,24.0,12.88,12.88,12.95,12.88,112.1,0,13.8,46.2
3095.95,60.1,78.99,91.5,89.5,26.0,24.0,12.87,12.87,13.02,12.98,111.9,0,13.85,42.6
3103.15,60.25,79.34,91.7,89.7,26.0,24.0,12.87,12.87,12.99,13.02,111.6,0,13.79,46.3
3110.4,60.4,77.96,91.8,89.8,26.0,24.0,12.87,12.87,12.94,12.82,111.0,0,13.82,43.2
3117.69,60.55,76.12,91.9,89.9,26.1,24.1,12.87,12.87,13.06,12.68,113.1,0,13.83,47.8
3125.03,60.69,75.74,92.0,90.0,26.1,24.1,12.87,12.87,12.96,12.82,110.8,0,13.75,45.2
3132.42,60.84,77.25,92.1,90.1,26.1,24.1,12.87,12.87,12.97,12.72,111.2,0,13.82,43.1
3139.84,60.99,80.23,92.2,90.2,26.1,24.1,12.87,12.87,12.89,12.9,109.4,0,13.76,44.3
3147.32,61.13,74.04,92.4,90.4,26.2,24.2,12.87,12.87,13.05,12.71,112.2,0,13.78,48.0
3154.84,61.28,77.76,92.5,90.5,26.2,24.2,12.87,12.87,12.9,12.73,114.0,0,13.81,46.1
3162.41,61.43,81.06,92.6,90.6,26.2,24.2,12.87,12.87,12.94,12.74,112.1,0,13.85,43.8
3170.02,61.58,78.98,92.7,90.7,26.3,24.3,12.87,12.87,12.94,12.81,111.0,0,13.86,49.0
3177.67,61.73,82.48,92.8,90.8,26.3,24.3,12.87,12.87,12.9,12.7,113.9,0,13.77,48.9
3185.38,61.87,82.15,93.0,91.0,26.3,24.3,12.87,12.87,12.93,12.81,113.5,0,13.9,48.0
3193.12,62.02,80.55,93.1,91.1,26.3,24.3,12.86,12.86,13.11,12.83,110.9,0,13.78,45.9
3200.92,62.17,77.89,93.2,91.2,26.4,24.4,12.86,12.86,13.0,12.77,111.7,0,13.77,48.7
3208.75,62.32,78.88,93.3,91.3,26.4,24.4,12.86,12.86,12.87,12.76,110.8,0,13.76,44.6
3216.64,62.47,83.65,93.5,91.5,26.4,24.4,12.86,12.86,13.0,12.86,114.3,0,13.82,47.6
3224.56,62.62,86.12,93.6,91.6,26.5,24.5,12.86,12.86,12.87,12.97,112.0,0,13.85,47.1
3232.54,62.76,78.2,93.7,91.7,26.5,24.5,12.86,12.86,12.92,12.8,110.9,0,13.76,49.6
3240.55,62.91,82.99,93.8,91.8,26.5,24.5,12.86,12.86,13.1,12.64,109.4,0,13.88,48.7
3248.61,63.06,83.14,94.0,92.0,26.6,24.6,12.86,12.86,12.94,12.65,113.9,0,13.81,47.6
3256.72,63.21,83.79,94.1,92.1,26.6,24.6,12.86,12.86,12.93,12.77,115.2,0,13.81,47.1
3264.87,63.36,81.77,94.2,92.2,26.6,24.6,12.86,12.86,12.95,12.76,111.7,0,13.8,49.1
3273.06,63.51,83.09,94.4,92.4,26.6,24.6,12.86,12.86,12.98,12.7,111.6,0,13.83,51.4
3281.3,63.66,77.8,94.5,92.5,26.7,24.7,12.86,12.86,12.94,12.59,109.0,0,13.77,49.4
3289.58,63.81,87.1,94.6,92.6,26.7,24.7,12.86,12.86,12.81,12.59,110.5,0,13.75,48.5
3297.9,63.96,80.2,94.8,92.8,26.7,24.7,12.86,12.86,12.88,12.77,114.1,0,13.76,51.3
3306.27,64.1,83.18,94.9,92.9,26.8,24.8,12.85,12.85,12.93,12.58,110.9,0,13.77,49.2
3314.67,64.25,83.89,95.0,93.0,26.8,24.8,12.85,12.85,12.84,12.7,112.5,0,13.81,52.5
3323.12,64.4,84.23,95.2,93.2,26.8,24.8,12.85,12.85,12.78,12.77,114.8,0,13.81,50.1
3331.62,64.55,82.16,95.3,93.3,26.9,24.9,12.85,12.85,12.84,12.67,114.0,0,13.81,52.3
3340.15,64.7,82.74,95.4,93.4,26.9,24.9,12.85,12.85,12.84,12.96,111.3,0,13.84,55.2
3348.73,64.85,80.42,95.6,93.6,26.9,24.9,12.85,12.85,12.9,12.65,111.7,0,13.85,50.5
3357.34,65.0,80.24,95.7,93.7,27.0,25.0,12.85,12.85,12.83,12.71,115.2,0,13.8,53.0
3366.0,65.15,84.27,95.9,93.9,27.0,25.0,12.85,12.85,12.79,12.56,113.4,0,13.76,51.2
3374.7,65.3,79.33,96.0,94.0,27.0,25.0,12.85,12.85,12.75,12.56,116.7,0,13.84,51.3
3383.43,65.45,86.89,96.1,94.1,27.1,25.1,12.85,12.85,12.83,12.7,111.6,0,13.87,55.8
3392.21,65.6,83.11,96.3,94.3,27.1,25.1,12.85,12.85,12.98,12.82,111.1,0,13.82,52.0
3401.03,65.75,80.0,96.4,94.4,27.1,25.1,12.85,12.85,12.79,12.64,113.2,0,13.87,54.5
3409.88,65.9,87.72,96.6,94.6,27.2,25.2,12.85,12.85,12.88,12.77,112.7,0,13.79,53.2
3418.77,66.04,86.8,96.7,94.7,27.2,25.2,12.84,12.84,12.78,12.74,111.2,0,13.77,56.0
3427.71,66.19,85.87,96.8,94.8,27.2,25.2,12.84,12.84,12.86,12.65,115.8,0,13.74,53.7
3436.67,66.34,86.63,97.0,95.0,27.3,25.3,12.84,12.84,12.81,12.74,114.9,0,13.72,55.0
3445.68,66.49,86.33,97.1,95.1,27.3,25.3,12.84,12.84,12.75,12.69,113.0,0,13.8,56.3
3454.72,66.64,81.75,97.3,95.3,27.3,25.3,12.84,12.84,12.91,12.65,112.3,0,13.83,57.0
3463.8,66.79,87.01,97.4,95.4,27.4,25.4,12.84,12.84,12.89,12.66,113.7,0,13.74,53.5
3472.92,66.94,83.77,97.6,95.6,27.4,25.4,12.84,12.84,12.79,12.55,115.8,0,13.87,55.0
3482.07,67.09,85.52,97.7,95.7,27.4,25.4,12.84,12.84,12.88,12.67,112.4,0,13.82,52.5
3491.25,67.24,87.78,97.9,95.9,27.5,25.5,12.84,12.84,12.8,12.61,114.6,0,13.84,50.7
3500.47,67.38,88.98,98.0,96.0,27.5,25.5,12.84,12.84,12.86,12.7,111.7,0,13.84,59.6
3509.72,67.53,90.04,97.8,95.8,27.5,25.5,12.84,12.84,12.71,12.51,112.9,0,13.79,54.9
3519.01,67.68,91.3,97.7,95.7,27.6,25.6,12.84,12.84,12.88,12.72,115.8,0,13.91,52.9
3528.33,67.83,87.41,97.5,95.5,27.6,25.6,12.84,12.84,12.88,12.56,114.1,0,13.74,57.6
3537.68,67.98,90.29,97.4,95.4,27.6,25.6,12.84,12.84,12.69,12.49,115.5,0,13.85,59.4
3547.06,68.13,87.31,97.2,95.2,27.7,25.7,12.83,12.83,12.83,12.58,113.1,0,13.83,54.6
3556.47,68.27,86.12,97.1,95.1,27.7,25.7,12.83,12.83,12.92,12.67,113.7,0,13.8,55.7
3565.92,68.42,85.03,96.9,94.9,27.7,25.7,12.83,12.83,12.86,12.5,114.8,0,13.76,55.2
3575.39,68.57,81.95,96.8,94.8,27.8,25.8,12.83,12.83,12.9,12.7,115.2,0,13.8,56.9
3584.89,68.72,89.72,96.6,94.6,27.8,25.8,12.83,12.83,12.75,12.64,114.8,0,13.84,60.7
3594.42,68.87,88.86,96.5,94.5,27.9,25.9,12.83,12.83,12.88,12.65,114.5,0,13.79,60.1
3603.98,69.01,83.96,96.3,94.3,27.9,25.9,12.83,12.83,12.81,12.64,113.6,0,13.8,56.9
3613.57,69.16,86.82,96.2,94.2,27.9,25.9,12.83,12.83,12.77,12.74,110.8,0,13.76,59.2
3623.18,69.31,86.2,96.0,94.0,28.0,26.0,12.83,12.83,12.73,12.58,116.1,0,13.91,60.5
3632.82,69.45,87.71,95.9,93.9,28.0,26.0,12.83,12.83,12.89,12.73,113.2,0,13.75,60.1
3642.49,69.6,84.55,95.7,93.7,28.0,26.0,12.83,12.83,12.84,12.77,115.6,0,13.77,61.5
3652.18,69.75,89.55,95.6,93.6,28.1,26.1,12.83,12.83,12.64,12.65,112.0,0,13.85,58.6
3661.89,69.9,92.82,95.4,93.4,28.1,26.1,12.83,12.83,12.66,12.63,114.5,0,13.96,58.2
3671.63,70.04,82.36,95.3,93.3,28.1,26.1,12.82,12.82,12.71,12.8,113.8,0,13.68,61.5
3681.39,70.19,85.07,95.1,93.1,28.2,26.2,12.82,12.82,12.82,12.47,112.8,0,13.77,58.0
3691.18,70.33,84.93,94.9,92.9,28.2,26.2,12.82,12.82,12.67,12.61,112.6,0,13.8,61.6
3700.98,70.48,89.09,94.8,92.8,28.3,26.3,12.82,12.82,12.76,12.5,113.9,0,13.81,62.4
3710.81,70.63,82.66,94.6,92.6,28.3,26.3,12.82,12.82,12.69,12.55,114.9,0,13.79,63.2
3720.65,70.77,89.22,94.5,92.5,28.3,26.3,12.82,12.82,12.69,12.48,116.3,0,13.89,62.0
3730.52,70.92,87.95,94.3,92.3,28.4,26.4,12.82,12.82,12.54,12.67,112.0,0,13.85,56.9
3740.4,71.06,90.05,94.2,92.2,28.4,26.4,12.82,12.82,12.99,12.71,113.4,0,13.82,61.2
3750.3,71.21,84.25,94.0,92.0,28.4,26.4,12.82,12.82,12.75,12.67,115.3,0,13.85,62.3
3760.22,71.35,86.4,93.8,91.8,28.5,26.5,12.82,12.82,12.73,12.43,112.4,0,13.77,58.3
3770.15,71.5,88.7,93.7,91.7,28.5,26.5,12.82,12.82,12.67,12.65,115.1,0,13.87,61.8
3780.11,71.64,87.07,93.5,91.5,28.6,26.6,12.82,12.82,12.68,12.8,115.6,0,13.86,59.5
3790.07,71.79,85.98,93.4,91.4,28.6,26.6,12.82,12.82,12.71,12.6,114.8,0,13.91,61.4
3800.05,71.93,83.98,93.2,91.2,28.6,26.6,12.82,12.82,12.8,12.71,117.6,0,13.86,63.7
3810.04,72.07,87.63,93.0,91.0,28.7,26.7,12.81,12.81,12.6,12.77,112.9,0,13.85,61.1
3820.05,72.22,86.46,92.9,90.9,28.7,26.7,12.81,12.81,12.71,12.64,115.0,0,13.81,61.6
3830.07,72.36,90.11,92.7,90.7,28.7,26.7,12.81,12.81,12.69,12.65,114.4,0,13.72,62.7
3840.1,72.5,85.68,92.6,90.6,28.8,26.8,12.81,12.81,12.57,12.47,113.5,0,13.81,61.5
3850.14,72.65,88.57,92.4,90.4,28.8,26.8,12.81,12.81,12.59,12.69,116.0,0,13.74,67.7
3860.19,72.79,86.55,92.2,90.2,28.9,26.9,12.81,12.81,12.72,12.41,114.0,0,13.8,61.0
3870.24,72.93,87.61,92.1,90.1,28.9,26.9,12.81,12.81,12.61,12.76,114.8,0,13.83,63.2
3880.31,73.07,91.46,91.9,89.9,28.9,26.9,12.81,12.81,12.51,12.71,113.5,0,13.68,60.9
3890.38,73.21,89.51,91.8,89.8,29.0,27.0,12.81,12.81,12.65,12.6,114.2,0,13.81,64.3
3900.46,73.36,86.24,91.6,89.6,29.0,27.0,12.81,12.81,12.74,12.84,113.7,0,13.73,65.2
3910.55,73.5,88.34,91.4,89.4,29.0,27.0,12.81,12.81,12.73,12.58,118.1,0,13.77,67.4
3920.64,73.64,86.21,91.3,89.3,29.1,27.1,12.81,12.81,12.64,12.71,115.8,0,13.77,62.7
3930.73,73.78,87.54,91.1,89.1,29.1,27.1,12.81,12.81,12.73,12.64,114.1,0,13.73,63.1
3940.83,73.92,80.06,90.9,88.9,29.2,27.2,12.81,12.81,12.73,12.47,114.2,0,13.9,68.3
3950.92,74.06,86.67,90.8,88.8,29.2,27.2,12.8,12.8,12.74,12.82,114.3,0,13.74,67.7
3961.03,74.2,89.9,90.6,88.6,29.2,27.2,12.8,12.8,12.62,12.62,114.6,0,13.77,66.9
3971.13,74.34,82.43,90.5,88.5,29.3,27.3,12.8,12.8,12.59,12.57,115.4,0,13.8,67.6
3981.23,74.48,83.27,90.3,88.3,29.3,27.3,12.8,12.8,12.59,12.5,116.2,0,13.73,67.7
3991.33,74.62,86.19,90.1,88.1,29.3,27.3,12.8,12.8,12.7,12.78,116.4,0,13.89,66.8
4001.42,74.76,83.8,90.0,88.0,29.4,27.4,12.8,12.8,12.64,12.71,114.4,0,13.89,65.3
4011.52,74.89,89.16,89.8,87.8,29.4,27.4,12.8,12.8,12.68,12.66,115.2,0,13.82,66.4
4021.61,75.03,88.26,89.7,87.7,29.5,27.5,12.8,12.8,12.73,12.59,112.4,0,13.82,68.5
4031.7,75.17,86.54,89.5,87.5,29.5,27.5,12.8,12.8,12.73,12.65,114.1,0,13.8,68.1
4041.78,75.31,86.85,89.3,87.3,29.5,27.5,12.8,12.8,12.62,12.71,114.2,0,13.72,66.2
4051.86,75.44,89.91,89.2,87.2,29.6,27.6,12.8,12.8,12.63,12.83,115.1,0,13.78,64.4
4061.93,75.58,84.76,89.0,87.0,29.6,27.6,12.8,12.8,12.75,12.73,116.6,0,13.73,65.3
4071.99,75.72,83.51,88.8,86.8,29.6,27.6,12.8,12.8,12.65,12.8,113.5,0,13.81,66.3
4082.04,75.85,85.79,88.7,86.7,29.7,27.7,12.8,12.8,12.63,12.52,115.8,0,13.67,63.8
4092.09,75.99,86.54,88.5,86.5,29.7,27.7,12.8,12.8,12.61,12.89,113.6,0,13.86,65.6
4102.12,76.12,85.76,88.4,86.4,29.8,27.8,12.79,12.79,12.63,12.85,118.1,0,13.77,71.4
4112.14,76.26,88.01,88.2,86.2,29.8,27.8,12.79,12.79,12.71,12.73,114.3,0,13.81,70.5
4122.15,76.39,82.74,88.0,86.0,29.8,27.8,12.79,12.79,12.59,12.63,116.9,0,13.83,66.7
4132.15,76.53,85.44,87.9,85.9,29.9,27.9,12.79,12.79,12.71,12.79,115.4,0,13.9,68.2
4142.13,76.66,89.49,87.7,85.7,29.9,27.9,12.79,12.79,12.65,12.82,117.7,0,13.71,70.9
4152.1,76.79,84.39,87.6,85.6,29.9,27.9,12.79,12.79,12.6,12.84,113.7,0,13.78,66.9
4162.06,76.93,87.01,87.4,85.4,30.0,28.0,12.79,12.79,12.61,12.9,115.4,0,13.74,68.4
4172.0,77.06,87.78,87.2,85.2,30.0,28.0,12.79,12.79,12.64,12.76,114.2,0,13.77,70.0
4181.92,77.19,85.34,87.1,85.1,30.1,28.1,12.79,12.79,12.68,12.82,115.7,0,13.8,65.0
4191.82,77.32,88.26,86.9,84.9,30.1,28.1,12.79,12.79,12.58,12.83,117.7,0,13.66,72.9
4201.71,77.46,85.06,86.8,84.8,30.1,28.1,12.79,12.79,12.6,12.87,116.7,0,13.85,67.8
4211.58,77.59,87.26,86.6,84.6,30.2,28.2,12.79,12.79,12.71,12.54,116.2,0,13.86,70.9
4221.42,77.72,85.2,86.5,84.5,30.2,28.2,12.79,12.79,12.68,12.72,116.1,0,13.79,72.4
4231.25,77.85,86.04,86.3,84.3,30.2,28.2,12.79,12.79,12.82,12.9,113.6,0,13.83,70.4
4241.05,77.98,86.03,86.1,84.1,30.3,28.3,12.79,12.79,12.77,12.87,114.9,0,13.82,71.4
