timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
138.55,5104.1,54.2,62.9,13.2,13.2,13.32,13.09,0,0,114.8,13.95,17.5
138.6,5093.5,54.6,62.3,13.2,13.2,13.27,13.18,0,0,114.9,13.94,17.8
138.65,5082.6,55.0,61.7,13.2,13.2,13.25,13.11,0,0,115.1,13.94,18.2
138.7,5071.7,55.4,61.0,13.2,13.2,13.31,13.14,0,0,115.2,13.96,18.7
138.75,5060.7,55.9,60.4,13.2,13.2,13.25,13.21,0,0,115.4,13.95,19.2
138.8,5049.5,56.3,59.8,13.2,13.2,13.33,13.22,0,0,115.6,13.95,19.7
138.85,5038.2,56.8,59.2,13.2,13.2,13.32,13.06,0,0,115.7,13.92,20.3
138.9,5026.8,57.3,58.7,13.2,13.2,13.33,13.08,0,0,115.9,13.96,20.9
138.95,5015.3,57.7,58.1,13.2,13.2,13.25,13.13,0,0,116.1,13.94,21.6
139.0,5003.7,58.2,57.5,13.2,13.2,13.26,13.03,0,0,116.3,13.94,22.4
139.05,4992.0,58.8,56.9,13.2,13.2,13.29,13.01,0,0,116.5,13.95,23.2
139.1,4980.1,59.3,56.4,13.2,13.2,13.28,13.12,0,0,116.7,13.94,24.0
139.15,4968.2,59.8,55.8,13.2,13.2,13.21,13.12,0,0,116.9,13.94,24.9
139.2,4956.1,60.4,55.3,13.2,13.2,13.26,12.94,0,0,117.1,13.92,25.8
139.25,4944.0,60.9,54.8,13.2,13.2,13.26,13.09,0,0,117.3,13.96,26.8
139.3,4931.7,61.5,54.3,13.2,13.2,13.28,13.01,0,0,117.5,13.93,27.8
139.35,4919.4,62.1,53.8,13.2,13.2,13.3,13.08,0,0,117.7,13.94,28.8
139.4,4906.9,62.6,53.3,13.2,13.2,13.21,12.99,0,0,117.9,13.93,29.9
139.45,4894.3,63.2,52.8,13.2,13.2,13.18,12.98,0,0,118.1,13.93,31.0
139.5,4881.7,63.8,52.3,13.2,13.2,13.22,13.03,0,0,118.4,13.93,32.2
139.55,4868.9,64.4,51.9,13.2,13.2,13.26,13.04,0,0,118.6,13.95,33.4
139.6,4856.1,65.0,51.4,13.2,13.2,13.23,13.1,0,0,118.8,13.95,34.6
139.65,4843.1,65.6,51.0,13.2,13.2,13.18,13.05,0,0,119.0,13.94,35.8
139.7,4830.1,66.3,50.6,13.2,13.2,13.14,13.02,0,0,119.3,13.93,37.1
139.75,4817.0,66.9,50.2,13.2,13.2,13.25,13.01,0,0,119.5,13.95,38.4
139.8,4803.7,67.5,49.8,13.2,13.2,13.24,13.06,0,0,119.7,13.94,39.7
139.85,4790.4,68.1,49.4,13.2,13.2,13.28,13.05,0,0,120.0,13.92,41.0
139.9,4777.0,68.7,49.0,13.2,13.2,13.18,12.96,0,0,120.2,13.96,42.3
139.95,4763.6,69.4,48.7,13.2,13.2,13.11,13.14,0,0,120.4,13.96,43.7
140.0,4750.0,70.0,48.3,13.2,13.2,13.13,13.02,0,0,120.7,13.94,45.0
140.05,4736.4,70.6,48.0,13.2,13.2,13.11,13.05,0,0,120.9,13.95,46.3
140.1,4722.6,71.3,47.7,13.2,13.2,13.13,12.92,0,0,121.1,13.92,47.7
140.15,4708.8,71.9,47.4,13.2,13.2,13.08,13.06,0,0,121.4,13.95,49.0
140.2,4694.9,72.5,47.2,13.2,13.2,13.1,13.08,0,0,121.6,13.94,50.3
140.25,4681.0,73.1,46.9,13.2,13.2,13.15,13.06,0,0,121.8,13.93,51.6
140.3,4667.0,73.7,46.7,13.2,13.2,13.14,13.14,0,0,122.0,13.91,52.9
140.35,4652.8,74.4,46.4,13.2,13.2,13.02,13.07,0,0,122.3,13.94,54.2
140.4,4638.7,75.0,46.2,13.2,13.2,13.07,12.94,0,0,122.5,13.94,55.4
140.45,4624.4,75.6,46.0,13.2,13.2,13.06,13.06,0,0,122.7,13.97,56.6
140.5,4610.1,76.2,45.9,13.2,13.2,13.04,13.08,0,0,122.9,13.93,57.8
140.55,4595.7,76.8,45.7,13.2,13.2,13.07,12.99,0,0,123.2,13.95,59.0
140.6,4581.3,77.4,45.5,13.2,13.2,13.12,13.05,0,0,123.4,13.94,60.1
140.65,4566.8,77.9,45.4,13.2,13.2,13.23,13.06,0,0,123.6,13.91,61.2
140.7,4552.2,78.5,45.3,13.2,13.2,13.16,13.04,0,0,123.8,13.93,62.2
140.75,4537.6,79.1,45.2,13.2,13.2,13.05,13.06,0,0,124.0,13.94,63.2
140.8,4522.9,79.6,45.1,13.2,13.2,13.06,13.02,0,0,124.2,13.94,64.2
140.85,4508.1,80.2,45.1,12.8,12.8,12.67,12.6,0,0,124.4,13.96,65.1
140.9,4493.3,80.7,45.0,12.8,12.8,12.68,12.6,0,0,124.6,13.96,66.0
140.95,4478.4,81.2,45.0,12.8,12.8,12.75,12.67,0,0,124.8,13.96,66.8
141.0,4463.5,81.8,45.0,12.8,12.8,12.74,12.63,0,0,125.0,13.97,67.6
141.05,4448.6,82.3,45.0,12.8,12.8,12.71,12.62,0,0,125.2,13.96,68.4
141.1,4433.5,82.7,45.0,12.8,12.8,12.66,12.58,0,0,125.4,13.94,69.1
141.15,4418.5,83.2,45.1,12.8,12.8,12.74,12.58,1,0,125.5,13.95,69.7
141.2,4403.4,83.7,45.1,12.8,12.8,12.58,12.77,0,0,125.7,13.93,70.3
141.25,4388.2,84.1,45.2,12.8,12.8,12.73,12.71,0,0,125.9,13.96,70.8
141.3,4373.0,84.6,45.3,12.8,12.8,12.72,12.65,0,0,126.0,13.95,71.3
141.35,4357.8,85.0,45.4,12.8,12.8,12.64,12.68,0,0,126.2,13.96,71.8
141.4,4342.5,85.4,45.5,12.8,12.8,12.62,12.75,0,0,126.3,13.94,72.2
141.45,4327.2,85.8,45.7,12.8,12.8,12.63,12.72,0,0,126.5,13.97,72.5
141.5,4311.9,86.2,45.9,12.8,12.8,12.65,12.64,0,0,126.6,13.96,72.8
141.55,4296.5,86.5,46.0,12.8,12.8,12.7,12.71,0,0,126.8,13.95,73.1
141.6,4281.1,86.9,46.2,12.8,12.8,12.72,12.69,0,0,126.9,13.92,73.3
141.65,4265.6,87.2,46.4,12.8,12.8,12.66,12.76,0,0,127.0,13.95,73.4
141.7,4250.2,87.5,46.7,12.8,12.8,12.6,12.67,0,0,127.1,13.94,73.6
141.75,4234.7,87.8,46.9,12.8,12.8,12.7,12.7,0,0,127.2,13.94,73.6
141.8,4219.1,88.1,47.2,12.8,12.8,12.61,12.77,0,0,127.3,13.91,73.7
141.85,4203.6,88.4,47.4,12.8,12.8,12.69,12.65,0,0,127.4,13.96,73.7
141.9,4188.0,88.6,47.7,12.8,12.8,12.69,12.79,0,0,127.5,13.94,73.7
141.95,4172.4,88.8,48.0,12.8,12.8,12.74,12.73,0,0,127.6,13.95,73.6
142.0,4156.8,89.0,48.3,12.8,12.8,12.61,12.73,0,0,127.6,13.94,73.5
142.05,4141.2,89.2,48.7,12.8,12.8,12.68,12.75,0,0,127.7,13.94,73.4
142.1,4125.5,89.4,49.0,12.8,12.8,12.69,12.79,0,0,127.8,13.95,73.3
142.15,4109.9,89.5,49.4,12.8,12.8,12.65,12.75,0,0,127.8,13.94,73.1
142.2,4094.2,89.6,49.8,12.8,12.8,12.55,12.8,0,0,127.9,13.94,72.9
142.25,4078.5,89.8,50.2,12.8,12.8,12.69,12.77,0,0,127.9,13.95,72.7
142.3,4062.8,89.8,50.6,12.8,12.8,12.69,12.76,0,0,127.9,13.94,72.5
142.35,4047.1,89.9,51.0,12.8,12.8,12.6,12.74,0,0,127.9,13.93,72.3
142.4,4031.4,90.0,51.4,12.8,12.8,12.64,12.75,0,0,128.0,13.93,72.0
142.45,4015.7,90.0,51.9,12.8,12.8,12.73,12.72,0,0,128.0,13.93,71.7
142.5,4000.0,90.0,52.3,12.8,12.8,12.7,12.77,0,0,128.0,13.95,71.5
142.55,3984.3,90.0,52.8,12.8,12.8,12.64,12.77,0,0,127.9,13.93,71.2
142.6,3968.6,90.0,53.3,12.8,12.8,12.71,12.78,0,0,127.9,13.97,70.9
142.65,3952.9,89.9,53.8,12.8,12.8,12.69,12.81,0,0,127.9,13.96,70.6
142.7,3937.2,89.8,54.3,12.8,12.8,12.62,12.83,0,0,127.9,13.95,70.3
142.75,3921.5,89.8,54.8,12.8,12.8,12.77,12.78,0,0,127.8,13.96,70.0
142.8,3905.8,89.6,55.3,12.8,12.8,12.68,12.8,0,0,127.8,13.97,69.7
142.85,3890.1,89.5,55.8,12.8,12.8,12.66,12.81,0,0,127.7,13.95,69.4
142.9,3874.5,89.4,56.4,12.8,12.8,12.74,12.8,0,0,127.7,13.96,69.1
142.95,3858.8,89.2,56.9,12.8,12.8,12.68,12.87,0,0,127.6,13.93,68.8
143.0,3843.2,89.0,57.5,12.8,12.8,12.72,12.7,0,0,127.5,13.95,68.5
143.05,3827.6,88.8,58.1,12.8,12.8,12.69,12.87,0,0,127.4,13.96,68.2
143.1,3812.0,88.6,58.7,12.8,12.8,12.75,12.86,0,0,127.4,13.95,68.0
143.15,3796.4,88.4,59.2,12.8,12.8,12.69,12.78,0,0,127.3,13.97,67.7
143.2,3780.9,88.1,59.8,12.8,12.8,12.69,12.81,0,0,127.2,13.93,67.4
143.25,3765.3,87.8,60.4,12.8,12.8,12.74,12.89,0,0,127.0,13.95,67.1
143.3,3749.8,87.5,61.0,12.8,12.8,12.62,12.85,0,0,126.9,13.96,66.8
143.35,3734.4,87.2,61.7,12.8,12.8,12.69,12.89,0,0,126.8,13.93,66.6
143.4,3718.9,86.9,62.3,12.8,12.8,12.8,12.93,0,0,126.7,13.93,66.3
143.45,3703.5,86.5,62.9,12.8,12.8,12.69,12.9,0,0,126.5,13.95,66.0
143.5,3688.1,86.2,63.5,12.8,12.8,12.64,12.89,0,0,126.4,13.93,65.7
143.55,3672.8,85.8,64.2,12.8,12.8,12.73,12.94,0,0,126.3,13.92,65.5
143.6,3657.5,85.4,64.8,12.8,12.8,12.76,12.95,0,0,126.1,13.95,65.2
143.65,3642.2,85.0,65.4,12.8,12.8,12.78,13.0,0,0,125.9,13.95,64.9
143.7,3627.0,84.6,66.1,12.8,12.8,12.81,12.89,0,0,125.8,13.95,64.6
143.75,3611.8,84.1,66.7,12.8,12.8,12.65,13.01,0,0,125.6,13.95,64.3
143.8,3596.6,83.7,67.4,12.8,12.8,12.79,12.89,0,0,125.4,13.96,64.0
143.85,3581.5,83.2,68.0,12.8,12.8,12.72,12.92,0,0,125.2,13.95,63.7
143.9,3566.5,82.7,68.7,12.8,12.8,12.76,12.96,0,0,125.1,13.94,63.3
143.95,3551.4,82.3,69.3,12.8,12.8,12.87,12.89,0,0,124.9,13.97,63.0
144.0,3536.5,81.8,70.0,12.8,12.8,12.75,12.94,0,0,124.7,13.95,62.6
144.05,3521.6,81.2,70.7,12.8,12.8,12.76,12.88,0,1,124.5,13.95,62.3
144.1,3506.7,80.7,71.3,12.8,12.8,12.81,12.91,0,0,124.3,13.97,61.9
144.15,3491.9,80.2,72.0,12.8,12.8,12.74,12.91,0,0,124.1,13.93,61.4
144.2,3477.1,79.6,72.6,13.0,13.0,12.98,13.1,0,0,123.8,13.96,61.0
144.25,3462.4,79.1,73.3,13.0,13.0,13.04,13.12,0,0,123.6,13.93,60.5
144.3,3447.8,78.5,73.9,13.0,13.0,13.01,13.09,0,0,123.4,13.94,60.0
144.35,3433.2,77.9,74.6,13.0,13.0,13.03,13.26,0,0,123.2,13.95,59.5
144.4,3418.7,77.4,75.2,13.0,13.0,13.02,13.1,0,0,123.0,13.91,59.0
144.45,3404.3,76.8,75.8,13.0,13.0,13.03,13.13,0,0,122.7,13.96,58.4
144.5,3389.9,76.2,76.5,13.0,13.0,13.01,13.24,0,0,122.5,13.95,57.8
144.55,3375.6,75.6,77.1,13.0,13.0,13.13,13.23,0,0,122.3,13.95,57.2
144.6,3361.3,75.0,77.7,13.0,13.0,13.11,13.17,0,0,122.0,13.91,56.5
144.65,3347.2,74.4,78.3,13.0,13.0,13.04,13.2,0,0,121.8,13.96,55.8
144.7,3333.0,73.7,79.0,13.0,13.0,13.03,13.26,0,0,121.6,13.95,55.1
144.75,3319.0,73.1,79.6,13.0,13.0,13.02,13.18,0,0,121.3,13.94,54.3
144.8,3305.1,72.5,80.2,13.0,13.0,12.95,13.18,0,0,121.1,13.93,53.5
144.85,3291.2,71.9,80.8,13.0,13.0,13.13,13.17,0,0,120.8,13.95,52.7
144.9,3277.4,71.3,81.3,13.0,13.0,13.04,13.21,0,0,120.6,13.95,51.8
144.95,3263.6,70.6,81.9,13.0,13.0,13.07,13.2,0,0,120.4,13.97,50.9
145.0,3250.0,70.0,82.5,13.0,13.0,13.1,13.17,0,0,120.1,13.93,50.0
145.05,3236.4,69.4,83.1,13.0,13.0,13.11,13.13,0,0,119.9,13.96,49.0
145.1,3223.0,68.7,83.6,13.0,13.0,13.13,13.19,0,0,119.6,13.95,48.1
145.15,3209.6,68.1,84.2,13.0,13.0,13.08,13.19,0,0,119.4,13.93,47.0
145.2,3196.3,67.5,84.7,13.0,13.0,13.13,13.17,0,0,119.1,13.94,46.0
145.25,3183.0,66.9,85.2,13.0,13.0,13.15,13.14,0,0,118.9,13.97,44.9
145.3,3169.9,66.3,85.7,13.0,13.0,13.09,13.15,0,0,118.7,13.96,43.8
145.35,3156.9,65.6,86.2,13.0,13.0,13.09,13.15,0,0,118.4,13.96,42.7
145.4,3143.9,65.0,86.7,13.0,13.0,13.07,13.15,0,0,118.2,13.97,41.6
145.45,3131.1,64.4,87.2,13.0,13.0,13.13,13.15,0,0,117.9,13.94,40.4
145.5,3118.3,63.8,87.7,13.0,13.0,13.12,13.1,0,0,117.7,13.94,39.3
145.55,3105.7,63.2,88.1,13.0,13.0,13.12,13.11,0,0,117.5,13.93,38.1
145.6,3093.1,62.6,88.6,13.0,13.0,13.17,13.15,0,0,117.3,13.92,36.9
145.65,3080.6,62.1,89.0,13.0,13.0,13.19,13.1,0,0,117.0,13.96,35.7
145.7,3068.3,61.5,89.4,13.0,13.0,13.08,13.22,0,0,116.8,13.96,34.5
145.75,3056.0,60.9,89.8,13.0,13.0,13.17,13.18,0,0,116.6,13.97,33.3
145.8,3043.9,60.4,90.2,13.0,13.0,13.15,13.17,0,0,116.4,13.94,32.1
145.85,3031.8,59.8,90.6,13.0,13.0,13.16,13.17,0,0,116.2,13.94,30.9
145.9,3019.9,59.3,91.0,13.0,13.0,13.12,13.16,0,0,115.9,13.93,29.7
145.95,3008.0,58.8,91.3,13.0,13.0,13.13,13.16,0,0,115.7,13.95,28.5
146.0,2996.3,58.2,91.7,13.0,13.0,13.13,13.15,0,0,115.5,13.95,27.4
146.05,2984.7,57.7,92.0,13.0,13.0,13.17,13.08,0,0,115.3,13.96,26.2
146.1,2973.2,57.3,92.3,13.0,13.0,13.14,13.15,0,0,115.1,13.93,25.1
146.15,2961.8,56.8,92.6,13.0,13.0,13.15,13.07,0,0,115.0,13.94,24.0
146.2,2950.5,56.3,92.8,13.0,13.0,13.22,13.15,0,0,114.8,13.93,22.9
146.25,2939.3,55.9,93.1,13.0,13.0,13.18,13.18,0,0,114.6,13.94,21.9
146.3,2928.3,55.4,93.3,13.0,13.0,13.14,13.04,0,0,114.4,13.95,20.9
146.35,2917.4,55.0,93.6,13.0,13.0,13.13,13.19,0,0,114.3,13.96,19.9
146.4,2906.5,54.6,93.8,13.0,13.0,13.16,13.18,0,0,114.1,13.95,18.9
146.45,2895.9,54.2,94.0,13.0,13.0,13.15,13.16,0,0,113.9,13.93,18.0
146.5,2885.3,53.8,94.1,13.0,13.0,13.14,13.05,0,0,113.8,13.96,17.2
146.55,2874.8,53.5,94.3,13.0,13.0,13.15,13.14,0,0,113.6,13.93,16.4
146.6,2864.5,53.1,94.5,13.0,13.0,13.22,13.11,0,0,113.5,13.94,15.6
146.65,2854.3,52.8,94.6,13.0,13.0,13.14,13.08,0,0,113.4,13.96,14.9
146.7,2844.2,52.5,94.7,13.0,13.0,13.1,13.02,0,0,113.2,13.93,14.3
146.75,2834.3,52.2,94.8,13.0,13.0,13.07,12.99,0,0,113.1,13.96,13.7
146.8,2824.5,51.9,94.9,13.0,13.0,13.16,13.1,0,0,113.0,13.95,13.1
146.85,2814.8,51.6,94.9,13.0,13.0,13.19,13.11,0,0,112.9,13.94,12.6
146.9,2805.2,51.4,95.0,13.0,13.0,13.11,13.08,0,0,112.8,13.94,12.2
146.95,2795.8,51.2,95.0,13.0,13.0,13.19,13.03,0,0,112.7,13.94,11.8
147.0,2786.5,51.0,95.0,13.0,13.0,13.14,13.05,0,0,112.6,13.96,11.5
147.05,2777.3,50.8,95.0,13.0,13.0,13.11,13.02,0,0,112.5,13.94,11.2
147.1,2768.3,50.6,95.0,13.0,13.0,13.06,13.02,0,0,112.5,13.95,11.0
147.15,2759.4,50.5,94.9,13.0,13.0,13.12,12.99,0,0,112.4,13.95,10.9
147.2,2750.6,50.4,94.9,13.0,13.0,13.17,13.03,0,0,112.4,13.94,10.8
147.25,2742.0,50.2,94.8,13.0,13.0,13.09,13.16,0,0,112.3,13.95,10.7
147.3,2733.5,50.2,94.7,13.0,13.0,13.04,13.03,0,0,112.3,13.95,10.8
147.35,2725.2,50.1,94.6,13.0,13.0,13.1,12.97,0,0,112.2,13.98,10.9
147.4,2717.0,50.0,94.5,13.0,13.0,13.09,13.03,0,0,112.2,13.95,11.0
147.45,2708.9,50.0,94.3,13.0,13.0,13.11,13.04,0,0,112.2,13.92,11.2
147.5,2701.0,50.0,94.1,13.0,13.0,13.11,13.01,0,0,112.2,13.93,11.5
147.55,2693.2,50.0,94.0,13.0,13.0,13.08,12.99,0,0,112.2,13.97,11.8
147.6,2685.5,50.0,93.8,13.0,13.0,13.09,12.99,0,0,112.2,13.94,12.1
147.65,2678.0,50.1,93.6,13.0,13.0,13.09,12.96,0,0,112.2,13.96,12.5
147.7,2670.7,50.2,93.3,13.0,13.0,13.08,12.97,0,0,112.2,13.94,13.0
147.75,2663.5,50.2,93.1,13.0,13.0,13.06,13.04,0,0,112.2,13.95,13.5
147.8,2656.4,50.4,92.8,13.0,13.0,13.1,13.01,0,0,112.2,13.96,14.0
147.85,2649.5,50.5,92.6,13.0,13.0,13.1,12.89,0,0,112.3,13.93,14.6
147.9,2642.8,50.6,92.3,13.0,13.0,13.04,12.96,0,0,112.3,13.96,15.2
147.95,2636.1,50.8,92.0,13.0,13.0,13.09,13.04,0,0,112.4,13.98,15.8
148.0,2629.7,51.0,91.7,13.0,13.0,13.04,12.89,0,0,112.4,13.94,16.5
148.05,2623.4,51.2,91.3,13.0,13.0,13.02,12.97,0,0,112.5,13.92,17.2
148.1,2617.2,51.4,91.0,13.0,13.0,13.03,12.93,0,0,112.6,13.95,17.9
148.15,2611.2,51.6,90.6,13.0,13.0,13.07,12.92,0,0,112.7,13.96,18.6
148.2,2605.3,51.9,90.2,13.0,13.0,13.07,12.82,0,0,112.7,13.93,19.4
148.25,2599.6,52.2,89.8,13.0,13.0,12.97,12.92,0,0,112.8,13.96,20.2
148.3,2594.1,52.5,89.4,13.0,13.0,13.04,12.9,0,0,112.9,13.93,21.0
148.35,2588.7,52.8,89.0,13.0,13.0,13.05,12.95,0,0,113.0,13.96,21.8
148.4,2583.4,53.1,88.6,13.0,13.0,13.04,12.92,0,0,113.2,13.95,22.6
148.45,2578.3,53.5,88.1,13.0,13.0,13.01,12.95,0,0,113.3,13.92,23.4
148.5,2573.4,53.8,87.7,13.0,13.0,13.03,12.81,0,0,113.4,13.94,24.3
148.55,2568.6,54.2,87.2,13.0,13.0,12.99,12.76,0,0,113.5,13.96,25.1
148.6,2564.0,54.6,86.7,13.0,13.0,13.03,12.85,0,0,113.7,13.96,25.9
148.65,2559.6,55.0,86.2,13.0,13.0,12.97,12.78,0,0,113.8,13.93,26.8
148.7,2555.3,55.4,85.7,13.0,13.0,13.04,12.9,0,0,114.0,13.93,27.6
148.75,2551.1,55.9,85.2,13.0,13.0,12.94,12.87,0,0,114.1,13.97,28.4
148.8,2547.1,56.3,84.7,13.0,13.0,13.01,12.88,0,0,114.3,13.96,29.2
148.85,2543.3,56.8,84.2,13.0,13.0,13.01,12.86,0,0,114.4,13.95,30.0
148.9,2539.6,57.3,83.6,13.0,13.0,13.02,12.87,0,0,114.6,13.95,30.8
148.95,2536.1,57.7,83.1,13.0,13.0,13.0,12.89,0,0,114.8,13.96,31.6
149.0,2532.8,58.2,82.5,13.0,13.0,12.99,12.87,0,0,115.0,13.98,32.4
149.05,2529.6,58.8,81.9,13.0,13.0,12.93,12.84,0,0,115.1,13.96,33.1
149.1,2526.6,59.3,81.3,13.0,13.0,12.91,12.74,0,0,115.3,13.94,33.9
149.15,2523.7,59.8,80.8,13.0,13.0,12.97,12.8,0,0,115.5,13.94,34.6
149.2,2521.0,60.4,80.2,13.0,13.0,13.01,12.87,0,0,115.7,13.91,35.3
149.25,2518.5,60.9,79.6,13.0,13.0,12.95,12.93,0,0,115.9,13.93,36.0
149.3,2516.1,61.5,79.0,13.0,13.0,12.93,12.85,0,0,116.1,13.97,36.7
149.35,2513.9,62.1,78.3,13.0,13.0,12.97,12.86,0,0,116.3,13.96,37.3
149.4,2511.8,62.6,77.7,13.0,13.0,12.87,12.89,0,0,116.5,13.95,38.0
149.45,2509.9,63.2,77.1,13.0,13.0,12.82,12.77,0,0,116.7,13.95,38.6
149.5,2508.2,63.8,76.5,13.0,13.0,13.01,12.77,0,0,117.0,13.96,39.3
149.55,2506.7,64.4,75.8,13.0,13.0,12.85,12.86,0,0,117.2,13.93,39.9
149.6,2505.3,65.0,75.2,13.0,13.0,12.83,12.77,0,0,117.4,13.93,40.5
149.65,2504.0,65.6,74.6,13.0,13.0,12.91,12.72,0,0,117.6,13.97,41.1
149.7,2503.0,66.3,73.9,13.0,13.0,12.97,12.76,0,0,117.8,13.94,41.6
149.75,2502.1,66.9,73.3,13.0,13.0,12.86,12.8,0,0,118.0,13.93,42.2
149.8,2501.3,67.5,72.6,13.0,13.0,12.86,12.9,0,0,118.3,13.92,42.8
149.85,2500.7,68.1,72.0,13.0,13.0,12.94,12.74,0,0,118.5,13.95,43.3
149.9,2500.3,68.7,71.3,13.0,13.0,12.83,12.7,0,0,118.7,13.94,43.9
149.95,2500.1,69.4,70.7,13.0,13.0,12.95,12.83,0,0,118.9,13.93,44.4
150.0,2500.0,70.0,70.0,13.0,13.0,12.89,12.88,0,0,119.2,13.94,45.0
150.05,4003.9,80.8,90.8,12.8,12.8,12.53,12.56,0,0,123.2,13.94,60.9
150.1,4007.7,81.7,91.7,12.8,12.8,12.74,12.68,0,0,123.5,13.94,61.7
150.15,4011.3,82.5,92.5,12.8,12.8,12.64,12.57,0,0,123.8,13.95,62.5
150.2,4014.7,83.3,93.3,12.8,12.8,12.67,12.6,0,0,124.1,13.96,63.3
150.25,4017.7,84.0,94.0,12.8,12.8,12.72,12.59,0,0,124.4,13.96,64.1
150.3,4020.2,84.7,94.7,12.8,12.8,12.58,12.56,0,0,124.6,13.96,64.8
150.35,4022.3,85.4,95.4,12.8,12.8,12.65,12.61,0,0,124.9,13.94,65.4
150.4,4023.8,85.9,95.9,12.8,12.8,12.72,12.66,0,0,125.1,13.95,66.0
150.45,4024.7,86.5,96.5,12.8,12.8,12.74,12.69,0,0,125.3,13.95,66.5
150.5,4025.0,86.9,96.9,12.8,12.8,12.62,12.58,0,0,125.4,13.98,66.9
150.55,4024.7,87.3,97.3,12.8,12.8,12.66,12.59,0,0,125.5,13.95,67.2
150.6,4023.8,87.6,97.6,12.8,12.8,12.56,12.63,0,0,125.6,13.98,67.4
150.65,4022.3,87.8,97.8,12.8,12.8,12.7,12.72,1,0,125.7,13.93,67.5
150.7,4020.2,88.0,98.0,12.8,12.8,12.65,12.69,0,0,125.8,13.94,67.5
150.75,4017.7,88.0,98.0,12.8,12.8,12.7,12.65,0,0,125.8,13.96,67.4
150.8,4014.7,88.0,98.0,12.8,12.8,12.72,12.7,0,0,125.7,13.92,67.2
150.85,4011.3,87.8,97.8,12.8,12.8,12.64,12.67,0,0,125.7,13.95,66.9
150.9,4007.7,87.6,97.6,12.8,12.8,12.64,12.66,0,0,125.6,13.94,66.5
150.95,4003.9,87.3,97.3,12.8,12.8,12.63,12.64,0,0,125.5,13.94,66.0
151.0,4000.0,86.9,96.9,12.8,12.8,12.66,12.67,0,0,125.3,13.94,65.4
151.05,3996.1,86.5,96.5,12.8,12.8,12.6,12.68,0,0,125.1,13.95,64.7
151.1,3992.3,85.9,95.9,12.8,12.8,12.6,12.71,0,0,124.9,13.96,64.0
151.15,3988.7,85.4,95.4,12.8,12.8,12.61,12.66,0,0,124.7,13.97,63.2
151.2,3985.3,84.7,94.7,12.8,12.8,12.59,12.74,0,0,124.4,13.92,62.3
151.25,3982.3,84.0,94.0,12.8,12.8,12.55,12.65,0,0,124.2,13.98,61.4
151.3,3979.8,83.3,93.3,12.8,12.8,12.67,12.68,0,0,123.9,13.94,60.4
151.35,3977.7,82.5,92.5,12.8,12.8,12.64,12.71,0,0,123.6,13.93,59.4
151.4,3976.2,81.7,91.7,12.8,12.8,12.75,12.74,0,0,123.3,13.98,58.4
151.45,3975.3,80.8,90.8,12.8,12.8,12.71,12.69,0,0,122.9,13.97,57.5
151.5,3975.0,80.0,90.0,13.0,13.0,12.82,12.95,0,0,122.6,13.95,56.5
151.55,3975.3,79.2,89.2,13.0,13.0,12.78,12.97,0,0,122.3,13.93,55.5
151.6,3976.2,78.3,88.3,13.0,13.0,12.88,12.98,0,0,122.0,13.95,54.6
151.65,3977.7,77.5,87.5,13.0,13.0,12.92,12.9,0,0,121.7,13.95,53.7
151.7,3979.8,76.7,86.7,13.0,13.0,12.84,12.93,0,0,121.4,13.95,52.8
151.75,3982.3,76.0,86.0,13.0,13.0,12.96,12.97,0,0,121.1,13.97,52.1
151.8,3985.3,75.3,85.3,13.0,13.0,12.89,12.91,0,0,120.8,13.92,51.4
151.85,3988.7,74.6,84.6,13.0,13.0,12.98,12.91,0,0,120.5,13.92,50.8
151.9,3992.3,74.1,84.1,13.0,13.0,12.87,13.05,0,0,120.3,13.96,50.3
151.95,3996.1,73.5,83.5,13.0,13.0,12.94,12.93,0,0,120.1,13.96,49.9
152.0,4000.0,73.1,83.1,13.0,13.0,12.95,13.01,0,0,119.9,13.95,49.6
152.05,4003.9,72.7,82.7,13.0,13.0,12.81,12.99,0,0,119.8,13.92,49.4
152.1,4007.7,72.4,82.4,13.0,13.0,12.94,13.03,0,0,119.6,13.94,49.4
152.15,4011.3,72.2,82.2,13.0,13.0,12.93,13.06,0,0,119.6,13.95,49.4
152.2,4014.7,72.0,82.0,13.0,13.0,12.99,13.01,0,0,119.5,13.95,49.6
152.25,4017.7,72.0,82.0,13.0,13.0,12.9,12.95,0,0,119.5,13.93,49.9
152.3,4020.2,72.0,82.0,13.0,13.0,12.94,12.92,0,0,119.5,13.97,50.3
152.35,4022.3,72.2,82.2,13.0,13.0,12.92,12.99,0,0,119.5,13.97,50.9
152.4,4023.8,72.4,82.4,13.0,13.0,12.92,13.11,0,0,119.6,13.96,51.5
152.45,4024.7,72.7,82.7,13.0,13.0,12.91,13.06,0,0,119.7,13.95,52.3
152.5,4025.0,73.1,83.1,13.0,13.0,12.92,12.96,0,0,119.8,13.99,53.1
152.55,4024.7,73.5,83.5,13.0,13.0,12.91,13.06,0,0,120.0,13.95,54.1
152.6,4023.8,74.1,84.1,13.0,13.0,12.93,13.01,0,0,120.2,13.94,55.1
152.65,4022.3,74.6,84.6,13.0,13.0,12.93,13.04,0,0,120.4,13.95,56.2
152.7,4020.2,75.3,85.3,13.0,13.0,13.0,13.03,0,0,120.6,13.94,57.4
