rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3593.16,92.0,88.31,120,121,24,22,13.0,13.0,12.93,12.82,108.7,0,13.88,21.3
3595.62,91.99,88.09,120,121,24,22,13.0,13.0,12.93,12.83,108.7,0,13.9,21.0
3597.53,91.95,87.85,120,121,24,22,13.0,13.0,12.94,12.84,108.6,0,13.92,20.8
3598.9,91.89,87.6,120,121,24,22,13.0,13.0,12.95,12.85,108.6,0,13.91,20.5
3599.73,91.81,87.34,120,121,24,22,13.0,13.0,12.96,12.86,108.6,0,13.88,20.3
3600.0,91.7,87.07,120,121,24,22,13.0,13.0,12.97,12.87,108.5,0,13.92,20.0
3599.73,91.57,86.79,120,121,24,22,13.0,13.0,12.98,12.87,108.5,0,13.9,19.7
3598.9,91.41,86.49,120,121,24,22,13.0,13.0,12.99,12.88,108.5,0,13.92,19.5
3597.53,91.23,86.19,120,121,24,22,13.0,13.0,12.99,12.89,108.4,0,13.92,19.2
3595.62,91.03,85.88,120,121,24,22,13.0,13.0,13.0,12.9,108.4,0,13.89,19.0
3593.16,90.81,85.56,120,121,24,22,13.0,13.0,13.01,12.91,108.4,0,13.89,18.7
3590.15,90.57,85.22,120,121,24,22,13.0,13.0,13.02,12.92,108.3,0,13.89,18.5
3586.6,90.3,84.89,120,121,24,22,13.0,13.0,13.03,12.93,108.3,0,13.88,18.2
3582.52,90.01,84.54,120,121,24,22,13.0,13.0,13.04,12.94,108.3,0,13.92,18.0
3577.9,89.71,84.19,120,121,24,22,13.0,13.0,13.05,12.95,108.2,0,13.89,17.7
3572.74,89.38,83.83,120,121,24,22,13.0,13.0,13.06,12.96,108.2,0,13.93,17.5
3567.06,89.04,83.46,120,121,24,22,13.0,13.0,13.06,12.97,108.1,0,13.91,17.3
3560.85,88.67,83.09,120,121,24,22,13.0,13.0,13.07,12.98,108.1,0,13.91,17.1
3554.11,88.29,82.71,120,121,24,22,13.0,13.0,13.08,12.99,108.1,0,13.89,16.9
3546.86,87.9,82.33,120,121,24,22,13.0,13.0,13.09,13.0,108.0,0,13.9,16.7
3539.1,87.48,81.95,120,121,24,22,13.0,13.0,13.1,13.01,108.0,0,13.9,16.5
3530.84,87.05,81.56,120,121,24,22,13.0,13.0,13.1,13.02,108.0,0,13.91,16.3
3522.07,86.61,81.18,120,121,24,22,13.0,13.0,13.11,13.03,107.9,0,13.93,16.1
3512.81,86.15,80.78,120,121,24,22,13.0,13.0,13.12,13.04,107.9,0,13.9,16.0
3503.05,85.69,80.39,120,121,24,22,13.0,13.0,13.13,13.05,107.9,0,13.88,15.8
3492.82,85.21,80.0,120,121,24,22,13.0,13.0,13.14,13.06,107.8,0,13.9,15.7
3482.11,84.72,79.61,120,121,24,22,13.0,13.0,13.14,13.07,107.8,0,13.92,15.5
3470.94,84.22,79.22,120,121,24,22,13.0,13.0,13.15,13.08,107.7,0,13.92,15.4
3459.3,83.71,78.82,120,121,24,22,13.0,13.0,13.16,13.09,107.7,0,13.9,15.3
3447.21,83.19,78.44,120,121,24,22,13.0,13.0,13.16,13.1,107.7,0,13.89,15.2
3434.68,82.67,78.05,120,121,24,22,13.0,13.0,13.17,13.11,107.6,0,13.88,15.2
3421.72,82.14,77.67,120,121,24,22,13.0,13.0,13.18,13.12,107.6,0,13.9,15.1
3408.32,81.61,77.29,120,121,24,22,13.0,13.0,13.18,13.13,107.6,0,13.89,15.1
3394.52,81.08,76.91,120,121,24,22,13.0,13.0,13.19,13.13,107.5,0,13.91,15.0
3380.3,80.54,76.54,120,121,24,22,13.0,13.0,13.19,13.14,107.5,0,13.9,15.0
3365.69,80.0,76.17,120,121,24,22,13.0,13.0,13.2,13.15,107.4,0,13.9,15.0
3350.68,79.46,75.81,120,121,24,22,13.0,13.0,13.2,13.16,107.4,0,13.9,15.0
3335.3,78.92,75.46,120,121,24,22,13.0,13.0,13.21,13.17,107.4,0,13.92,15.0
3319.56,78.39,75.11,120,121,24,22,13.0,13.0,13.21,13.18,107.3,0,13.88,15.1
3303.46,77.86,74.78,120,121,24,22,13.0,13.0,13.22,13.18,107.3,0,13.9,15.1
3287.01,77.33,74.44,120,121,24,22,13.0,13.0,13.22,13.19,107.2,0,13.89,15.2
3270.23,76.81,74.12,120,121,24,22,13.0,13.0,13.23,13.2,107.2,0,13.91,15.2
3253.12,76.29,73.81,120,121,24,22,13.0,13.0,13.23,13.21,107.2,0,13.88,15.3
3235.71,75.78,73.51,120,121,24,22,13.0,13.0,13.23,13.21,107.1,0,13.89,15.4
3218.0,75.28,73.21,120,121,24,22,13.0,13.0,13.24,13.22,107.1,0,13.91,15.5
3200.0,74.79,72.93,120,121,24,22,13.0,13.0,13.24,13.23,107.1,0,13.92,15.7
3181.73,74.31,72.66,120,121,24,22,13.0,13.0,13.24,13.23,107.0,0,13.89,15.8
3163.19,73.85,72.4,120,121,24,22,13.0,13.0,13.24,13.24,107.0,0,13.88,16.0
3144.41,73.39,72.15,120,121,24,22,13.0,13.0,13.25,13.25,106.9,0,13.91,16.1
3125.39,72.95,71.91,120,121,24,22,13.0,13.0,13.25,13.25,106.9,0,13.9,16.3
3106.15,72.52,71.69,120,121,24,22,13.0,13.0,13.25,13.26,106.9,0,13.93,16.5
3086.69,72.1,71.47,120,121,24,22,13.0,13.0,13.25,13.26,106.8,0,13.89,16.7
3067.05,71.71,71.28,120,121,24,22,13.0,13.0,13.25,13.27,106.8,0,13.91,16.9
3047.21,71.33,71.09,120,121,24,22,13.0,13.0,13.25,13.27,106.7,0,13.88,17.1
3027.21,70.96,70.92,120,121,24,22,13.0,13.0,13.25,13.27,106.7,0,13.9,17.3
3007.06,70.62,70.76,120,121,24,22,13.0,13.0,13.25,13.28,106.7,0,13.88,17.5
2986.76,70.29,70.62,120,121,24,22,13.0,13.0,13.25,13.28,106.6,0,13.91,17.7
2966.33,69.99,70.49,120,121,24,22,13.0,13.0,13.25,13.29,106.6,0,13.86,18.0
2945.79,69.7,70.38,120,121,24,22,13.0,13.0,13.25,13.29,106.5,0,13.93,18.2
2925.15,69.43,70.28,120,121,24,22,13.0,13.0,13.25,13.29,106.5,0,13.9,18.5
2904.42,69.19,70.19,120,121,24,22,13.0,13.0,13.24,13.29,106.5,0,13.88,18.7
2883.62,68.97,70.12,120,121,24,22,13.0,13.0,13.24,13.3,106.4,0,13.89,19.0
2862.77,68.77,70.07,120,121,24,22,13.0,13.0,13.24,13.3,106.4,0,13.87,19.2
2841.87,68.59,70.03,120,121,24,22,13.0,13.0,13.24,13.3,106.3,0,13.91,19.5
2820.94,68.43,70.01,120,121,24,22,13.0,13.0,13.23,13.3,106.3,0,13.9,19.7
2800.0,68.3,70.0,120,121,24,22,13.0,13.0,13.23,13.3,106.2,0,13.89,20.0
2779.06,68.19,70.01,120,121,24,22,13.0,13.0,13.23,13.3,106.2,0,13.89,20.3
2758.13,68.11,70.03,120,121,24,22,13.0,13.0,13.22,13.3,106.2,0,13.89,20.5
2737.23,68.05,70.07,120,121,24,22,13.0,13.0,13.22,13.3,106.1,0,13.92,20.8
2716.38,68.01,70.12,120,121,24,22,13.0,13.0,13.21,13.3,106.1,0,13.84,21.0
2695.58,68.0,70.19,120,121,24,22,13.0,13.0,13.21,13.3,106.0,0,13.88,21.3
2674.85,68.01,70.28,120,121,24,22,13.0,13.0,13.21,13.3,106.0,0,13.86,21.5
2654.21,68.05,70.38,120,121,24,22,13.0,13.0,13.2,13.3,106.0,0,13.91,21.8
2633.67,68.11,70.49,120,121,24,22,13.0,13.0,13.19,13.29,105.9,0,13.91,22.0
2613.24,68.19,70.62,120,121,24,22,13.0,13.0,13.19,13.29,105.9,0,13.92,22.3
2592.94,68.3,70.76,120,121,24,22,13.0,13.0,13.18,13.29,105.8,0,13.9,22.5
2572.79,68.43,70.92,120,121,24,22,13.0,13.0,13.18,13.29,105.8,0,13.89,22.7
2552.79,68.59,71.09,120,121,24,22,13.0,13.0,13.17,13.28,105.8,0,13.9,22.9
2532.95,68.77,71.28,120,121,24,22,13.0,13.0,13.16,13.28,105.7,0,13.9,23.1
2513.31,68.97,71.47,120,121,24,22,13.0,13.0,13.16,13.27,105.7,0,13.88,23.3
2493.85,69.19,71.69,120,121,24,22,13.0,13.0,13.15,13.27,105.6,0,13.89,23.5
2474.61,69.43,71.91,120,121,24,22,13.0,13.0,13.14,13.27,105.6,0,13.94,23.7
2455.59,69.7,72.15,120,121,24,22,13.0,13.0,13.14,13.26,105.5,0,13.92,23.9
2436.81,69.99,72.4,120,121,24,22,13.0,13.0,13.13,13.26,105.5,0,13.89,24.0
2418.27,70.29,72.66,120,121,24,22,13.0,13.0,13.12,13.25,105.5,0,13.94,24.2
2400.0,70.62,72.93,120,121,24,22,13.0,13.0,13.11,13.25,105.4,0,13.9,24.3
2382.0,70.96,73.21,120,121,24,22,13.0,13.0,13.11,13.24,105.4,0,13.89,24.5
2364.29,71.33,73.51,120,121,24,22,13.0,13.0,13.1,13.23,105.3,0,13.89,24.6
2346.88,71.71,73.81,120,121,24,22,13.0,13.0,13.09,13.23,105.3,0,13.9,24.7
2329.77,72.1,74.12,120,121,24,22,13.0,13.0,13.08,13.22,105.3,0,13.88,24.8
2312.99,72.52,74.44,120,121,24,22,13.0,13.0,13.07,13.21,105.2,0,13.9,24.8
2296.54,72.95,74.78,120,121,24,22,13.0,13.0,13.07,13.21,105.2,0,13.87,24.9
2280.44,73.39,75.11,120,121,24,22,13.0,13.0,13.06,13.2,105.1,0,13.89,24.9
2264.7,73.85,75.46,120,121,24,22,13.0,13.0,13.05,13.19,105.1,0,13.88,25.0
2249.32,74.31,75.81,120,121,24,22,13.0,13.0,13.04,13.18,105.0,0,13.91,25.0
2234.31,74.79,76.17,120,121,24,22,13.0,13.0,13.03,13.18,105.0,0,13.91,25.0
2219.7,75.28,76.54,120,121,24,22,13.0,13.0,13.02,13.17,105.0,0,13.86,25.0
2205.48,75.78,76.91,120,121,24,22,13.0,13.0,13.01,13.16,104.9,0,13.92,25.0
2191.68,76.29,77.29,120,121,24,22,13.0,13.0,13.01,13.15,104.9,0,13.88,24.9
2178.28,76.81,77.67,120,121,24,22,13.0,13.0,13.0,13.14,104.8,0,13.92,24.9
2165.32,77.33,78.05,120,121,24,22,13.0,13.0,12.99,13.13,104.8,0,13.9,24.8
2152.79,77.86,78.44,120,121,24,22,13.0,13.0,12.98,13.13,104.7,0,13.88,24.8
2140.7,78.39,78.82,120,121,24,22,13.0,13.0,12.97,13.12,104.7,0,13.9,24.7
2129.06,78.92,79.22,120,121,24,22,13.0,13.0,12.96,13.11,104.7,0,13.95,24.6
2117.89,79.46,79.61,120,121,24,22,13.0,13.0,12.95,13.1,104.6,0,13.92,24.5
2107.18,80.0,80.0,120,121,24,22,13.0,13.0,12.94,13.09,104.6,0,13.9,24.3
2096.95,80.54,80.39,120,121,24,22,13.0,13.0,12.94,13.08,104.5,0,13.92,24.2
2087.19,81.08,80.78,120,121,24,22,13.0,13.0,12.93,13.07,104.5,0,13.93,24.0
2077.93,81.61,81.18,120,121,24,22,13.0,13.0,12.92,13.06,104.5,0,13.9,23.9
2069.16,82.14,81.56,120,121,24,22,13.0,13.0,12.91,13.05,104.4,0,13.86,23.7
2060.9,82.67,81.95,120,121,24,22,13.0,13.0,12.9,13.04,104.4,0,13.88,23.5
2053.14,83.19,82.33,120,121,24,22,13.0,13.0,12.9,13.03,104.3,0,13.9,23.3
2045.89,83.71,82.71,120,121,24,22,13.0,13.0,12.89,13.02,104.3,0,13.94,23.1
2039.15,84.22,83.09,120,121,24,22,13.0,13.0,12.88,13.01,104.2,0,13.86,22.9
2032.94,84.72,83.46,120,121,24,22,13.0,13.0,12.87,13.0,104.2,0,13.86,22.7
2027.26,85.21,83.83,120,121,24,22,13.0,13.0,12.86,12.99,104.2,0,13.91,22.5
2022.1,85.69,84.19,120,121,24,22,13.0,13.0,12.86,12.98,104.1,0,13.88,22.3
2017.48,86.15,84.54,120,121,24,22,13.0,13.0,12.85,12.97,104.1,0,13.91,22.0
2013.4,86.61,84.89,120,121,24,22,13.0,13.0,12.84,12.96,104.0,0,13.92,21.8
2009.85,87.05,85.22,120,121,24,22,13.0,13.0,12.84,12.95,104.0,0,13.88,21.5
2006.84,87.48,85.56,120,121,24,22,13.0,13.0,12.83,12.94,104.0,0,13.91,21.3
2004.38,87.9,85.88,120,121,24,22,13.0,13.0,12.82,12.93,103.9,0,13.89,21.0
2002.47,88.29,86.19,120,121,24,22,13.0,13.0,12.82,12.92,103.9,0,13.87,20.8
2001.1,88.67,86.49,120,121,24,22,13.0,13.0,12.81,12.91,103.8,0,13.93,20.5
2000.27,89.04,86.79,120,121,24,22,13.0,13.0,12.81,12.9,103.8,0,13.88,20.3
2000.0,89.38,87.07,120,121,24,22,13.0,13.0,12.8,12.89,103.8,0,13.92,20.0
2000.27,89.71,87.34,120,121,24,22,13.0,13.0,12.8,12.88,103.7,0,13.95,19.7
2001.1,90.01,87.6,120,121,24,22,13.0,13.0,12.79,12.87,103.7,0,13.9,19.5
2002.47,90.3,87.85,120,121,24,22,13.0,13.0,12.79,12.87,103.6,0,13.86,19.2
2004.38,90.57,88.09,120,121,24,22,13.0,13.0,12.78,12.86,103.6,0,13.9,19.0
2006.84,90.81,88.31,120,121,24,22,13.0,13.0,12.78,12.85,103.5,0,13.93,18.7
2009.85,91.03,88.53,120,121,24,22,13.0,13.0,12.77,12.84,103.5,0,13.94,18.5
2013.4,91.23,88.72,120,121,24,22,13.0,13.0,12.77,12.83,103.5,0,13.92,18.2
2017.48,91.41,88.91,120,121,24,22,13.0,13.0,12.77,12.82,103.4,0,13.9,18.0
2022.1,91.57,89.08,120,121,24,22,13.0,13.0,12.76,12.82,103.4,0,13.9,17.7
2027.26,91.7,89.24,120,121,24,22,13.0,13.0,12.76,12.81,103.3,0,13.9,17.5
2032.94,91.81,89.38,120,121,24,22,13.0,13.0,12.76,12.8,103.3,0,13.87,17.3
2039.15,91.89,89.51,120,121,24,22,13.0,13.0,12.76,12.79,103.3,0,13.88,17.1
2045.89,91.95,89.62,120,121,24,22,13.0,13.0,12.75,12.79,103.2,0,13.89,16.9
2053.14,91.99,89.72,120,121,24,22,13.0,13.0,12.75,12.78,103.2,0,13.89,16.7
2060.9,92.0,89.81,120,121,24,22,13.0,13.0,12.75,12.77,103.1,0,13.89,16.5
2069.16,91.99,89.88,120,121,24,22,13.0,13.0,12.75,12.77,103.1,0,13.92,16.3
2077.93,91.95,89.93,120,121,24,22,13.0,13.0,12.75,12.76,103.1,0,13.94,16.1
2087.19,91.89,89.97,120,121,24,22,13.0,13.0,12.75,12.75,103.0,0,13.88,16.0
2096.95,91.81,89.99,120,121,24,22,13.0,13.0,12.75,12.75,103.0,0,13.91,15.8
2107.18,91.7,90.0,120,121,24,22,13.0,13.0,12.75,12.74,102.9,0,13.93,15.7
2117.89,91.57,89.99,120,121,24,22,13.0,13.0,12.75,12.74,102.9,0,13.88,15.5
2129.06,91.41,89.97,120,121,24,22,13.0,13.0,12.75,12.73,102.9,0,13.87,15.4
2140.7,91.23,89.93,120,121,24,22,13.0,13.0,12.75,12.73,102.8,0,13.91,15.3
2152.79,91.03,89.88,120,121,24,22,13.0,13.0,12.75,12.73,102.8,0,13.89,15.2
2165.32,90.81,89.81,120,121,24,22,13.0,13.0,12.76,12.72,102.8,0,13.89,15.2
2178.28,90.57,89.72,120,121,24,22,13.0,13.0,12.76,12.72,102.7,0,13.92,15.1
2191.68,90.3,89.62,120,121,24,22,13.0,13.0,12.76,12.71,102.7,0,13.91,15.1
2205.48,90.01,89.51,120,121,24,22,13.0,13.0,12.76,12.71,102.6,0,13.91,15.0
2219.7,89.71,89.38,120,121,24,22,13.0,13.0,12.77,12.71,102.6,0,13.93,15.0
2234.31,89.38,89.24,120,121,24,22,13.0,13.0,12.77,12.71,102.6,0,13.92,15.0
2249.32,89.04,89.08,120,121,24,22,13.0,13.0,12.77,12.7,102.5,0,13.87,15.0
2264.7,88.67,88.91,120,121,24,22,13.0,13.0,12.78,12.7,102.5,0,13.89,15.0
2280.44,88.29,88.72,120,121,24,22,13.0,13.0,12.78,12.7,102.4,0,13.9,15.1
2296.54,87.9,88.53,120,121,24,22,13.0,13.0,12.79,12.7,102.4,0,13.91,15.1
2312.99,87.48,88.31,120,121,24,22,13.0,13.0,12.79,12.7,102.4,0,13.88,15.2
2329.77,87.05,88.09,120,121,24,22,13.0,13.0,12.79,12.7,102.3,0,13.88,15.2
2346.88,86.61,87.85,120,121,24,22,13.0,13.0,12.8,12.7,102.3,0,13.87,15.3
2364.29,86.15,87.6,120,121,24,22,13.0,13.0,12.81,12.7,102.3,0,13.89,15.4
2382.0,85.69,87.34,120,121,24,22,13.0,13.0,12.81,12.7,102.2,0,13.92,15.5
2400.0,85.21,87.07,120,121,24,22,13.0,13.0,12.82,12.7,102.2,0,13.89,15.7
2418.27,84.72,86.79,120,121,24,22,13.0,13.0,12.82,12.7,102.1,0,13.89,15.8
2436.81,84.22,86.49,120,121,24,22,13.0,13.0,12.83,12.7,102.1,0,13.89,16.0
2455.59,83.71,86.19,120,121,24,22,13.0,13.0,12.84,12.71,102.1,0,13.92,16.1
2474.61,83.19,85.88,120,121,24,22,13.0,13.0,12.84,12.71,102.0,0,13.91,16.3
2493.85,82.67,85.56,120,121,24,22,13.0,13.0,12.85,12.71,102.0,0,13.89,16.5
2513.31,82.14,85.22,120,121,24,22,13.0,13.0,12.86,12.71,102.0,0,13.92,16.7
2532.95,81.61,84.89,120,121,24,22,13.0,13.0,12.86,12.72,101.9,0,13.9,16.9
2552.79,81.08,84.54,120,121,24,22,13.0,13.0,12.87,12.72,101.9,0,13.9,17.1
2572.79,80.54,84.19,120,121,24,22,13.0,13.0,12.88,12.73,101.9,0,13.93,17.3
2592.94,80.0,83.83,120,121,24,22,13.0,13.0,12.89,12.73,101.8,0,13.9,17.5
2613.24,79.46,83.46,120,121,24,22,13.0,13.0,12.89,12.73,101.8,0,13.89,17.7
2633.67,78.92,83.09,120,121,24,22,13.0,13.0,12.9,12.74,101.7,0,13.88,18.0
2654.21,78.39,82.71,120,121,24,22,13.0,13.0,12.91,12.74,101.7,0,13.89,18.2
2674.85,77.86,82.33,120,121,24,22,13.0,13.0,12.92,12.75,101.7,0,13.91,18.5
2695.58,77.33,81.95,120,121,24,22,13.0,13.0,12.93,12.75,101.6,0,13.92,18.7
2716.38,76.81,81.56,120,121,24,22,13.0,13.0,12.93,12.76,101.6,0,13.87,19.0
2737.23,76.29,81.18,120,121,24,22,13.0,13.0,12.94,12.77,101.6,0,13.91,19.2
2758.13,75.78,80.78,120,121,24,22,13.0,13.0,12.95,12.77,101.5,0,13.94,19.5
2779.06,75.28,80.39,120,121,24,22,13.0,13.0,12.96,12.78,101.5,0,13.9,19.7
2800.0,74.79,80.0,120,121,24,22,13.0,13.0,12.97,12.79,101.5,0,13.89,20.0
2820.94,74.31,79.61,120,121,24,22,13.0,13.0,12.98,12.79,101.4,0,13.92,20.3
2841.87,73.85,79.22,120,121,24,22,13.0,13.0,12.99,12.8,101.4,0,13.93,20.5
2862.77,73.39,78.82,120,121,24,22,13.0,13.0,12.99,12.81,101.4,0,13.89,20.8
2883.62,72.95,78.44,120,121,24,22,13.0,13.0,13.0,12.82,101.3,0,13.93,21.0
2904.42,72.52,78.05,120,121,24,22,13.0,13.0,13.01,12.82,101.3,0,13.89,21.3
2925.15,72.1,77.67,120,121,24,22,13.0,13.0,13.02,12.83,101.3,0,13.9,21.5
2945.79,71.71,77.29,120,121,24,22,13.0,13.0,13.03,12.84,101.2,0,13.89,21.8
2966.33,71.33,76.91,120,121,24,22,13.0,13.0,13.04,12.85,101.2,0,13.9,22.0
2986.76,70.96,76.54,120,121,24,22,13.0,13.0,13.05,12.86,101.2,0,13.92,22.3
3007.06,70.62,76.17,120,121,24,22,13.0,13.0,13.06,12.87,101.1,0,13.9,22.5
3027.21,70.29,75.81,120,121,24,22,13.0,13.0,13.06,12.87,101.1,0,13.9,22.7
3047.21,69.99,75.46,120,121,24,22,13.0,13.0,13.07,12.88,101.1,0,13.89,22.9
3067.05,69.7,75.11,120,121,24,22,13.0,13.0,13.08,12.89,101.0,0,13.89,23.1
3086.69,69.43,74.78,120,121,24,22,13.0,13.0,13.09,12.9,101.0,0,13.9,23.3
3106.15,69.19,74.44,120,121,24,22,13.0,13.0,13.1,12.91,101.0,0,13.89,23.5
3125.39,68.97,74.12,120,121,24,22,13.0,13.0,13.1,12.92,101.0,0,13.92,23.7
3144.41,68.77,73.81,120,121,24,22,13.0,13.0,13.11,12.93,100.9,0,13.93,23.9
3163.19,68.59,73.51,120,121,24,22,13.0,13.0,13.12,12.94,100.9,0,13.88,24.0
3181.73,68.43,73.21,120,121,24,22,13.0,13.0,13.13,12.95,100.9,0,13.87,24.2
3200.0,68.3,72.93,120,121,24,22,13.0,13.0,13.14,12.96,100.8,0,13.88,24.3
3218.0,68.19,72.66,120,121,24,22,13.0,13.0,13.14,12.97,100.8,0,13.92,24.5
3235.71,68.11,72.4,120,121,24,22,13.0,13.0,13.15,12.98,100.8,0,13.89,24.6
3253.12,68.05,72.15,120,121,24,22,13.0,13.0,13.16,12.99,100.7,0,13.85,24.7
3270.23,68.01,71.91,120,121,24,22,13.0,13.0,13.16,13.0,100.7,0,13.9,24.8
3287.01,68.0,71.69,120,121,24,22,13.0,13.0,13.17,13.01,100.7,0,13.9,24.8
3303.46,68.01,71.47,120,121,24,22,13.0,13.0,13.18,13.02,100.7,0,13.93,24.9
3319.56,68.05,71.28,120,121,24,22,13.0,13.0,13.18,13.03,100.6,0,13.91,24.9
3335.3,68.11,71.09,120,121,24,22,13.0,13.0,13.19,13.04,100.6,0,13.92,25.0
3350.68,68.19,70.92,120,121,24,22,13.0,13.0,13.19,13.05,100.6,0,13.89,25.0
3365.69,68.3,70.76,120,121,24,22,13.0,13.0,13.2,13.06,100.5,0,13.91,25.0
3380.3,68.43,70.62,120,121,24,22,13.0,13.0,13.2,13.07,100.5,0,13.89,25.0
3394.52,68.59,70.49,120,121,24,22,13.0,13.0,13.21,13.08,100.5,0,13.91,25.0
3408.32,68.77,70.38,120,121,24,22,13.0,13.0,13.21,13.09,100.5,0,13.92,24.9
3421.72,68.97,70.28,120,121,24,22,13.0,13.0,13.22,13.1,100.4,0,13.88,24.9
3434.68,69.19,70.19,120,121,24,22,13.0,13.0,13.22,13.11,100.4,0,13.9,24.8
3447.21,69.43,70.12,120,121,24,22,13.0,13.0,13.23,13.12,100.4,0,13.91,24.8
3459.3,69.7,70.07,120,121,24,22,13.0,13.0,13.23,13.13,100.4,0,13.92,24.7
3470.94,69.99,70.03,120,121,24,22,13.0,13.0,13.23,13.13,100.3,0,13.92,24.6
3482.11,70.29,70.01,120,121,24,22,13.0,13.0,13.24,13.14,100.3,0,13.93,24.5
3492.82,70.62,70.0,120,121,24,22,13.0,13.0,13.24,13.15,100.3,0,13.91,24.3
3503.05,70.96,70.01,120,121,24,22,13.0,13.0,13.24,13.16,100.2,0,13.87,24.2
3512.81,71.33,70.03,120,121,24,22,13.0,13.0,13.24,13.17,100.2,0,13.89,24.0
3522.07,71.71,70.07,120,121,24,22,13.0,13.0,13.25,13.18,100.2,0,13.88,23.9
3530.84,72.1,70.12,120,121,24,22,13.0,13.0,13.25,13.18,100.2,0,13.9,23.7
3539.1,72.52,70.19,120,121,24,22,13.0,13.0,13.25,13.19,100.1,0,13.9,23.5
3546.86,72.95,70.28,120,121,24,22,13.0,13.0,13.25,13.2,100.1,0,13.95,23.3
3554.11,73.39,70.38,120,121,24,22,13.0,13.0,13.25,13.21,100.1,0,13.95,23.1
3560.85,73.85,70.49,120,121,24,22,13.0,13.0,13.25,13.21,100.1,0,13.92,22.9
3567.06,74.31,70.62,120,121,24,22,13.0,13.0,13.25,13.22,100.0,0,13.9,22.7
3572.74,74.79,70.76,120,121,24,22,13.0,13.0,13.25,13.23,100.0,0,13.9,22.5
3577.9,75.28,70.92,120,121,24,22,13.0,13.0,13.25,13.23,100.0,0,13.92,22.3
3582.52,75.78,71.09,120,121,24,22,13.0,13.0,13.25,13.24,100.0,0,13.88,22.0
3586.6,76.29,71.28,120,121,24,22,13.0,13.0,13.25,13.25,100.0,0,13.92,21.8
3590.15,76.81,71.47,120,121,24,22,13.0,13.0,13.25,13.25,99.9,0,13.89,21.5
3593.16,77.33,71.69,120,121,24,22,13.0,13.0,13.24,13.26,99.9,0,13.92,21.3
3595.62,77.86,71.91,120,121,24,22,13.0,13.0,13.24,13.26,99.9,0,13.9,21.0
3597.53,78.39,72.15,120,121,24,22,13.0,13.0,13.24,13.27,99.9,0,13.89,20.8
3598.9,78.92,72.4,120,121,24,22,13.0,13.0,13.24,13.27,99.8,0,13.89,20.5
3599.73,79.46,72.66,120,121,24,22,13.0,13.0,13.23,13.27,99.8,0,13.86,20.3
3600.0,80.0,72.93,120,121,24,22,13.0,13.0,13.23,13.28,99.8,0,13.9,20.0
3599.73,80.54,73.21,120,121,24,22,13.0,13.0,13.23,13.28,99.8,0,13.95,19.7
3598.9,81.08,73.51,120,121,24,22,13.0,13.0,13.22,13.29,99.8,0,13.92,19.5
3597.53,81.61,73.81,120,121,24,22,13.0,13.0,13.22,13.29,99.7,0,13.9,19.2
3595.62,82.14,74.12,120,121,24,22,13.0,13.0,13.21,13.29,99.7,0,13.92,19.0
3593.16,82.67,74.44,120,121,24,22,13.0,13.0,13.21,13.29,99.7,0,13.89,18.7
3590.15,83.19,74.78,120,121,24,22,13.0,13.0,13.21,13.3,99.7,0,13.9,18.5
3586.6,83.71,75.11,120,121,24,22,13.0,13.0,13.2,13.3,99.7,0,13.89,18.2
3582.52,84.22,75.46,120,121,24,22,13.0,13.0,13.19,13.3,99.6,0,13.91,18.0
3577.9,84.72,75.81,120,121,24,22,13.0,13.0,13.19,13.3,99.6,0,13.93,17.7
3572.74,85.21,76.17,120,121,24,22,13.0,13.0,13.18,13.3,99.6,0,13.91,17.5
3567.06,85.69,76.54,120,121,24,22,13.0,13.0,13.18,13.3,99.6,0,13.89,17.3
3560.85,86.15,76.91,120,121,24,22,13.0,13.0,13.17,13.3,99.6,0,13.86,17.1
3554.11,86.61,77.29,120,121,24,22,13.0,13.0,13.16,13.3,99.6,0,13.9,16.9
3546.86,87.05,77.67,120,121,24,22,13.0,13.0,13.16,13.3,99.5,0,13.9,16.7
3539.1,87.48,78.05,120,121,24,22,13.0,13.0,13.15,13.3,99.5,0,13.89,16.5
3530.84,87.9,78.44,120,121,24,22,13.0,13.0,13.14,13.3,99.5,0,13.89,16.3
3522.07,88.29,78.82,120,121,24,22,13.0,13.0,13.14,13.3,99.5,0,13.87,16.1
3512.81,88.67,79.22,120,121,24,22,13.0,13.0,13.13,13.29,99.5,0,13.87,16.0
3503.05,89.04,79.61,120,121,24,22,13.0,13.0,13.12,13.29,99.5,0,13.87,15.8
3492.82,89.38,80.0,120,121,24,22,13.0,13.0,13.11,13.29,99.4,0,13.93,15.7
3482.11,89.71,80.39,120,121,24,22,13.0,13.0,13.11,13.29,99.4,0,13.93,15.5
3470.94,90.01,80.78,120,121,24,22,13.0,13.0,13.1,13.28,99.4,0,13.93,15.4
3459.3,90.3,81.18,120,121,24,22,13.0,13.0,13.09,13.28,99.4,0,13.91,15.3
3447.21,90.57,81.56,120,121,24,22,13.0,13.0,13.08,13.27,99.4,0,13.87,15.2
3434.68,90.81,81.95,120,121,24,22,13.0,13.0,13.07,13.27,99.4,0,13.9,15.2
3421.72,91.03,82.33,120,121,24,22,13.0,13.0,13.07,13.27,99.3,0,13.92,15.1
